2013-08-21 04:24:22.500,2013-08-22 16:01:52.500
2013-08-22 16:04:41.250,2013-08-26 04:13:07.500
2013-08-26 04:15:56.250,2013-08-27 15:53:26.250
2013-08-27 15:56:15.000,2013-08-29 04:04:41.250
2013-08-29 04:07:30.000,2013-08-30 15:45:00.000
2013-08-30 15:47:48.750,2013-09-03 09:30:56.250
2013-09-03 09:33:45.000,2013-09-04 21:53:26.250
2013-09-04 21:56:15.000,2013-09-06 09:25:18.750
2013-09-06 09:28:07.500,2013-09-09 21:50:37.500
2013-09-09 21:53:26.250,2013-09-11 09:19:41.250
2013-09-11 09:22:30.000,2013-09-12 21:53:26.250
2013-09-12 21:56:15.000,2013-09-16 09:22:30.000
2013-09-16 09:25:18.750,2013-09-17 21:47:48.750
2013-09-17 21:50:37.500,2013-09-19 09:16:52.500
2013-09-19 09:19:41.250,2013-09-22 21:39:22.500
2013-09-22 21:42:11.250,2013-09-24 09:08:26.250
2013-09-24 09:11:15.000,2013-09-25 21:30:56.250
2013-09-25 21:33:45.000,2013-09-27 09:00:00.000
2013-09-27 09:02:48.750,2013-09-30 21:22:30.000
2013-09-30 21:25:18.750,2013-10-02 08:51:33.750
2013-10-02 08:54:22.500,2013-10-03 21:14:03.750
2013-10-03 21:16:52.500,2013-10-07 08:43:07.500
2013-10-07 08:45:56.250,2013-10-08 21:05:37.500
2013-10-08 21:08:26.250,2013-10-10 08:34:41.250
2013-10-10 08:37:30.000,2013-10-13 20:57:11.250
2013-10-13 21:00:00.000,2013-10-15 08:26:15.000
2013-10-15 08:29:03.750,2013-10-16 20:48:45.000
2013-10-16 20:51:33.750,2013-10-18 08:17:48.750
2013-10-18 08:20:37.500,2013-10-21 20:43:07.500
2013-10-21 20:45:56.250,2013-10-23 08:20:37.500
2013-10-23 08:23:26.250,2013-10-24 20:43:07.500
2013-10-24 20:45:56.250,2013-10-28 08:12:11.250
2013-10-28 08:15:00.000,2013-10-29 20:37:30.000
2013-10-29 20:40:18.750,2013-10-31 08:06:33.750
2013-10-31 08:09:22.500,2013-11-03 20:29:03.750
2013-11-03 20:31:52.500,2013-11-05 08:03:45.000
2013-11-05 08:06:33.750,2013-11-06 20:26:15.000
2013-11-06 20:29:03.750,2013-11-08 07:55:18.750
2013-11-08 07:58:07.500,2013-11-11 20:17:48.750
2013-11-11 20:20:37.500,2013-11-13 07:46:52.500
2013-11-13 07:49:41.250,2013-11-14 20:09:22.500
2013-11-14 20:12:11.250,2013-11-18 07:38:26.250
2013-11-18 07:41:15.000,2013-11-19 20:00:56.250
2013-11-19 20:03:45.000,2013-11-21 07:30:00.000
2013-11-21 07:32:48.750,2013-11-24 19:52:30.000
2013-11-24 19:55:18.750,2013-11-26 07:21:33.750
2013-11-26 07:24:22.500,2013-11-27 19:44:03.750
2013-11-27 19:46:52.500,2013-12-01 17:51:33.750
2013-12-01 17:54:22.500,2013-12-03 05:20:37.500
2013-12-03 05:23:26.250,2013-12-04 17:43:07.500
2013-12-04 17:45:56.250,2013-12-06 05:12:11.250
2013-12-06 05:15:00.000,2013-12-09 17:34:41.250
2013-12-09 17:37:30.000,2013-12-11 05:03:45.000
2013-12-11 05:06:33.750,2013-12-12 17:26:15.000
2013-12-12 17:29:03.750,2013-12-16 04:55:18.750
2013-12-16 04:58:07.500,2013-12-17 17:17:48.750
2013-12-17 17:20:37.500,2013-12-19 04:46:52.500
2013-12-19 04:49:41.250,2013-12-22 17:09:22.500
2013-12-22 17:12:11.250,2013-12-24 04:46:52.500
2013-12-24 04:49:41.250,2013-12-27 09:00:00.000
2013-12-27 09:02:48.750,2013-12-30 21:30:56.250
2013-12-30 21:33:45.000,2014-01-02 22:24:22.500
2014-01-02 22:27:11.250,2014-01-06 09:53:26.250
2014-01-06 09:56:15.000,2014-01-07 22:15:56.250
2014-01-07 22:18:45.000,2014-01-09 09:45:00.000
2014-01-09 09:47:48.750,2014-01-12 22:07:30.000
2014-01-12 22:10:18.750,2014-01-14 09:36:33.750
2014-01-14 09:39:22.500,2014-01-15 21:59:03.750
2014-01-15 22:01:52.500,2014-01-17 09:28:07.500
2014-01-17 09:30:56.250,2014-01-21 03:25:18.750
2014-01-21 03:28:07.500,2014-01-22 14:54:22.500
2014-01-22 14:57:11.250,2014-01-24 03:16:52.500
2014-01-24 03:19:41.250,2014-01-27 14:45:56.250
2014-01-27 14:48:45.000,2014-01-29 03:08:26.250
2014-01-29 03:11:15.000,2014-01-30 14:37:30.000
2014-01-30 14:40:18.750,2014-02-03 03:00:00.000
2014-02-03 03:02:48.750,2014-02-04 14:29:03.750
2014-02-04 14:31:52.500,2014-02-06 02:51:33.750
2014-02-06 02:54:22.500,2014-02-07 14:20:37.500
2014-02-07 14:23:26.250,2014-02-11 02:43:07.500
2014-02-11 02:45:56.250,2014-02-12 14:12:11.250
2014-02-12 14:15:00.000,2014-02-14 02:34:41.250
2014-02-14 02:37:30.000,2014-02-17 20:31:52.500
2014-02-17 20:34:41.250,2014-02-19 08:00:56.250
2014-02-19 08:03:45.000,2014-02-20 20:23:26.250
2014-02-20 20:26:15.000,2014-02-24 07:52:30.000
2014-02-24 07:55:18.750,2014-02-25 20:15:00.000
2014-02-25 20:17:48.750,2014-02-27 07:44:03.750
2014-02-27 07:46:52.500,2014-03-02 20:06:33.750
2014-03-02 20:09:22.500,2014-03-04 07:35:37.500
2014-03-04 07:38:26.250,2014-03-05 19:58:07.500
2014-03-05 20:00:56.250,2014-03-07 07:27:11.250
2014-03-07 07:30:00.000,2014-03-10 19:49:41.250
2014-03-10 19:52:30.000,2014-03-12 07:18:45.000
2014-03-12 07:21:33.750,2014-03-13 19:41:15.000
2014-03-13 19:44:03.750,2014-03-17 07:10:18.750
2014-03-17 07:13:07.500,2014-03-18 19:32:48.750
2014-03-18 19:35:37.500,2014-03-20 07:01:52.500
2014-03-20 07:04:41.250,2014-03-23 19:24:22.500
2014-03-23 19:27:11.250,2014-03-25 06:53:26.250
2014-03-25 06:56:15.000,2014-03-26 19:15:56.250
2014-03-26 19:18:45.000,2014-03-28 06:45:00.000
2014-03-28 06:47:48.750,2014-03-31 19:07:30.000
2014-03-31 19:10:18.750,2014-04-02 06:36:33.750
2014-04-02 06:39:22.500,2014-04-03 19:04:41.250
2014-04-03 19:07:30.000,2014-04-07 06:33:45.000
2014-04-07 06:36:33.750,2014-04-08 18:56:15.000
2014-04-08 18:59:03.750,2014-04-10 06:25:18.750
2014-04-10 06:28:07.500,2014-04-13 18:47:48.750
2014-04-13 18:50:37.500,2014-04-15 06:16:52.500
2014-04-15 06:19:41.250,2014-04-16 18:39:22.500
2014-04-16 18:42:11.250,2014-04-21 06:25:18.750
2014-04-21 06:28:07.500,2014-04-22 18:50:37.500
2014-04-22 18:53:26.250,2014-04-24 06:22:30.000
2014-04-24 06:25:18.750,2014-04-27 18:45:00.000
2014-04-27 18:47:48.750,2014-04-29 06:14:03.750
2014-04-29 06:16:52.500,2014-04-30 18:36:33.750
2014-04-30 18:39:22.500,2014-05-02 06:16:52.500
2014-05-02 06:19:41.250,2014-05-05 18:39:22.500
2014-05-05 18:42:11.250,2014-05-07 06:11:15.000
2014-05-07 06:14:03.750,2014-05-08 18:33:45.000
2014-05-08 18:36:33.750,2014-05-12 06:02:48.750
2014-05-12 06:05:37.500,2014-05-13 18:28:07.500
2014-05-13 18:30:56.250,2014-05-15 05:57:11.250
2014-05-15 06:00:00.000,2014-05-18 18:19:41.250
2014-05-18 18:22:30.000,2014-05-20 05:51:33.750
2014-05-20 05:54:22.500,2014-05-21 18:14:03.750
2014-05-21 18:16:52.500,2014-05-23 05:43:07.500
2014-05-23 05:45:56.250,2014-05-26 22:35:37.500
2014-05-26 22:44:03.750,2014-05-28 10:10:18.750
2014-05-28 10:13:07.500,2014-05-29 22:38:26.250
2014-05-29 22:41:15.000,2014-06-02 10:13:07.500
2014-06-02 10:15:56.250,2014-06-03 22:44:03.750
2014-06-03 22:46:52.500,2014-06-05 10:13:07.500
2014-06-05 10:15:56.250,2014-06-08 22:35:37.500
2014-06-08 22:38:26.250,2014-06-10 10:13:07.500
2014-06-10 10:15:56.250,2014-06-11 22:41:15.000
2014-06-11 22:44:03.750,2014-06-13 10:24:22.500
2014-06-13 10:27:11.250,2014-06-16 22:52:30.000
2014-06-16 22:55:18.750,2014-06-18 10:30:00.000
2014-06-18 10:32:48.750,2014-06-19 22:55:18.750
2014-06-19 22:58:07.500,2014-06-23 10:24:22.500
2014-06-23 10:27:11.250,2014-06-24 22:46:52.500
2014-06-24 22:49:41.250,2014-06-26 10:21:33.750
2014-06-26 10:24:22.500,2014-06-29 22:49:41.250
2014-06-29 22:52:30.000,2014-07-01 10:18:45.000
2014-07-01 10:21:33.750,2014-07-02 22:41:15.000
2014-07-02 22:44:03.750,2014-07-06 19:18:45.000
2014-07-06 19:21:33.750,2014-07-08 06:59:03.750
2014-07-08 07:01:52.500,2014-07-09 19:21:33.750
2014-07-09 19:24:22.500,2014-07-11 06:53:26.250
2014-07-11 06:56:15.000,2014-07-14 19:18:45.000
2014-07-14 19:21:33.750,2014-07-16 06:47:48.750
2014-07-16 06:50:37.500,2014-07-17 19:10:18.750
2014-07-17 19:13:07.500,2014-07-21 06:45:00.000
2014-07-21 06:47:48.750,2014-07-22 19:10:18.750
2014-07-22 19:13:07.500,2014-07-24 06:42:11.250
2014-07-24 06:45:00.000,2014-07-27 19:04:41.250
2014-07-27 19:07:30.000,2014-07-29 06:36:33.750
2014-07-29 06:39:22.500,2014-07-30 18:59:03.750
2014-07-30 19:01:52.500,2014-08-01 06:28:07.500
2014-08-01 06:30:56.250,2014-08-04 18:50:37.500
2014-08-04 18:53:26.250,2014-08-06 06:19:41.250
2014-08-06 06:22:30.000,2014-08-07 18:42:11.250
2014-08-07 18:45:00.000,2014-08-11 06:11:15.000
2014-08-11 06:14:03.750,2014-08-12 18:33:45.000
2014-08-12 18:36:33.750,2014-08-14 06:08:26.250
2014-08-14 06:11:15.000,2014-08-17 18:30:56.250
2014-08-17 18:33:45.000,2014-08-19 06:00:00.000
2014-08-19 06:02:48.750,2014-08-20 18:25:18.750
2014-08-20 18:28:07.500,2014-08-22 05:57:11.250
2014-08-22 06:00:00.000,2014-08-25 22:21:33.750
2014-08-25 22:24:22.500,2014-08-27 09:50:37.500
2014-08-27 09:53:26.250,2014-08-28 22:15:56.250
2014-08-28 22:18:45.000,2014-09-01 09:56:15.000
2014-09-01 09:59:03.750,2014-09-03 02:37:30.000
2014-09-03 02:40:18.750,2014-09-04 14:23:26.250
2014-09-04 14:26:15.000,2014-09-08 02:54:22.500
2014-09-08 02:57:11.250,2014-09-09 14:26:15.000
2014-09-09 14:29:03.750,2014-09-11 02:48:45.000
2014-09-11 02:51:33.750,2014-09-12 14:20:37.500
2014-09-12 14:23:26.250,2014-09-16 02:51:33.750
2014-09-16 02:54:22.500,2014-09-17 14:26:15.000
2014-09-17 14:29:03.750,2014-09-19 02:54:22.500
2014-09-19 02:57:11.250,2014-09-22 14:23:26.250
2014-09-22 14:26:15.000,2014-09-24 02:45:56.250
2014-09-24 02:48:45.000,2014-09-25 14:15:00.000
2014-09-25 14:17:48.750,2014-09-29 02:37:30.000
2014-09-29 02:40:18.750,2014-09-30 14:09:22.500
2014-09-30 14:12:11.250,2014-10-02 02:31:52.500
2014-10-02 02:34:41.250,2014-10-03 14:03:45.000
2014-10-03 14:06:33.750,2014-10-07 02:29:03.750
2014-10-07 02:31:52.500,2014-10-08 13:58:07.500
2014-10-08 14:00:56.250,2014-10-10 02:20:37.500
2014-10-10 02:23:26.250,2014-10-13 13:49:41.250
2014-10-13 13:52:30.000,2014-10-15 02:12:11.250
2014-10-15 02:15:00.000,2014-10-16 13:41:15.000
2014-10-16 13:44:03.750,2014-10-20 02:03:45.000
2014-10-20 02:06:33.750,2014-10-21 13:32:48.750
2014-10-21 13:35:37.500,2014-10-23 01:55:18.750
2014-10-23 01:58:07.500,2014-10-24 13:24:22.500
2014-10-24 13:27:11.250,2014-10-28 01:46:52.500
2014-10-28 01:49:41.250,2014-10-29 13:15:56.250
2014-10-29 13:18:45.000,2014-10-31 01:38:26.250
2014-10-31 01:41:15.000,2014-11-03 13:07:30.000
2014-11-03 13:10:18.750,2014-11-05 01:30:00.000
2014-11-05 01:32:48.750,2014-11-06 12:59:03.750
2014-11-06 13:01:52.500,2014-11-10 01:21:33.750
2014-11-10 01:24:22.500,2014-11-11 12:59:03.750
2014-11-11 13:01:52.500,2014-11-13 01:21:33.750
2014-11-13 01:24:22.500,2014-11-14 12:50:37.500
2014-11-14 12:53:26.250,2014-11-18 01:15:56.250
2014-11-18 01:18:45.000,2014-11-19 12:45:00.000
2014-11-19 12:47:48.750,2014-11-21 01:10:18.750
2014-11-21 01:13:07.500,2014-11-24 12:42:11.250
2014-11-24 12:45:00.000,2014-11-26 01:04:41.250
2014-11-26 01:07:30.000,2014-11-27 17:34:41.250
2014-11-27 17:37:30.000,2014-12-01 08:51:33.750
2014-12-01 08:54:22.500,2014-12-02 21:14:03.750
2014-12-02 21:16:52.500,2014-12-04 08:48:45.000
2014-12-04 08:51:33.750,2014-12-07 21:16:52.500
2014-12-07 21:19:41.250,2014-12-09 08:51:33.750
2014-12-09 08:54:22.500,2014-12-10 21:14:03.750
2014-12-10 21:16:52.500,2014-12-12 08:43:07.500
2014-12-12 08:45:56.250,2014-12-15 21:05:37.500
2014-12-15 21:08:26.250,2014-12-17 08:34:41.250
2014-12-17 08:37:30.000,2014-12-18 20:57:11.250
2014-12-18 21:00:00.000,2014-12-22 08:26:15.000
2014-12-22 08:29:03.750,2014-12-23 20:48:45.000
2014-12-23 20:51:33.750,2014-12-26 12:56:15.000
2014-12-26 12:59:03.750,2014-12-30 01:18:45.000
2014-12-30 01:21:33.750,2014-12-31 12:56:15.000
2014-12-31 12:59:03.750,2015-01-05 01:21:33.750
2015-01-05 01:24:22.500,2015-01-06 12:50:37.500
2015-01-06 12:53:26.250,2015-01-08 01:13:07.500
2015-01-08 01:15:56.250,2015-01-09 12:42:11.250
2015-01-09 12:45:00.000,2015-01-13 01:04:41.250
2015-01-13 01:07:30.000,2015-01-14 12:33:45.000
2015-01-14 12:36:33.750,2015-01-16 00:56:15.000
2015-01-16 00:59:03.750,2015-01-19 17:23:26.250
2015-01-19 17:26:15.000,2015-01-21 04:52:30.000
2015-01-21 04:55:18.750,2015-01-22 17:15:00.000
2015-01-22 17:17:48.750,2015-01-26 04:44:03.750
2015-01-26 04:46:52.500,2015-01-27 17:06:33.750
2015-01-27 17:09:22.500,2015-01-29 04:35:37.500
2015-01-29 04:38:26.250,2015-02-01 16:58:07.500
2015-02-01 17:00:56.250,2015-02-03 04:27:11.250
2015-02-03 04:30:00.000,2015-02-04 16:07:30.000
2015-02-04 16:10:18.750,2015-02-06 04:18:45.000
2015-02-06 04:21:33.750,2015-02-09 15:59:03.750
2015-02-09 16:01:52.500,2015-02-11 04:10:18.750
2015-02-11 04:13:07.500,2015-02-12 15:50:37.500
2015-02-12 15:53:26.250,2015-02-16 04:04:41.250
2015-02-16 04:07:30.000,2015-02-17 20:31:52.500
2015-02-17 20:34:41.250,2015-02-19 08:03:45.000
2015-02-19 08:06:33.750,2015-02-22 20:29:03.750
2015-02-22 20:31:52.500,2015-02-24 08:06:33.750
2015-02-24 08:09:22.500,2015-02-25 20:34:41.250
2015-02-25 20:37:30.000,2015-02-27 08:03:45.000
2015-02-27 08:06:33.750,2015-03-02 20:26:15.000
2015-03-02 20:29:03.750,2015-03-04 07:55:18.750
2015-03-04 07:58:07.500,2015-03-05 20:20:37.500
2015-03-05 20:23:26.250,2015-03-09 07:49:41.250
2015-03-09 07:52:30.000,2015-03-10 20:12:11.250
2015-03-10 20:15:00.000,2015-03-12 07:41:15.000
2015-03-12 07:44:03.750,2015-03-15 20:03:45.000
2015-03-15 20:06:33.750,2015-03-17 07:44:03.750
2015-03-17 07:46:52.500,2015-03-18 20:06:33.750
2015-03-18 20:09:22.500,2015-03-20 07:35:37.500
2015-03-20 07:38:26.250,2015-03-23 19:58:07.500
2015-03-23 20:00:56.250,2015-03-25 07:27:11.250
2015-03-25 07:30:00.000,2015-03-26 19:49:41.250
2015-03-26 19:52:30.000,2015-03-30 07:18:45.000
2015-03-30 07:21:33.750,2015-03-31 19:44:03.750
2015-03-31 19:46:52.500,2015-04-02 07:13:07.500
2015-04-02 07:15:56.250,2015-04-06 03:42:11.250
2015-04-06 03:45:00.000,2015-04-07 15:11:15.000
2015-04-07 15:14:03.750,2015-04-09 03:33:45.000
2015-04-09 03:36:33.750,2015-04-10 15:02:48.750
2015-04-10 15:05:37.500,2015-04-14 03:25:18.750
2015-04-14 03:28:07.500,2015-04-15 14:57:11.250
2015-04-15 15:00:00.000,2015-04-17 03:22:30.000
2015-04-17 03:25:18.750,2015-04-20 14:51:33.750
2015-04-20 14:54:22.500,2015-04-22 03:14:03.750
2015-04-22 03:16:52.500,2015-04-23 14:43:07.500
2015-04-23 14:45:56.250,2015-04-27 03:08:26.250
2015-04-27 03:11:15.000,2015-04-28 14:37:30.000
2015-04-28 14:40:18.750,2015-04-30 03:00:00.000
2015-04-30 03:02:48.750,2015-05-01 14:34:41.250
2015-05-01 14:37:30.000,2015-05-05 03:00:00.000
2015-05-05 03:02:48.750,2015-05-06 14:29:03.750
2015-05-06 14:31:52.500,2015-05-08 02:51:33.750
2015-05-08 02:54:22.500,2015-05-11 14:23:26.250
2015-05-11 14:26:15.000,2015-05-13 02:45:56.250
2015-05-13 02:48:45.000,2015-05-14 14:15:00.000
2015-05-14 14:17:48.750,2015-05-18 02:40:18.750
2015-05-18 02:43:07.500,2015-05-19 14:15:00.000
2015-05-19 14:17:48.750,2015-05-21 02:40:18.750
2015-05-21 02:43:07.500,2015-05-22 14:09:22.500
2015-05-22 14:12:11.250,2015-05-26 06:59:03.750
2015-05-26 07:01:52.500,2015-05-27 19:24:22.500
2015-05-27 19:27:11.250,2015-05-29 06:56:15.000
2015-05-29 06:59:03.750,2015-06-01 19:18:45.000
2015-06-01 19:21:33.750,2015-06-03 06:47:48.750
2015-06-03 06:50:37.500,2015-06-04 19:10:18.750
2015-06-04 19:13:07.500,2015-06-08 06:39:22.500
2015-06-08 06:42:11.250,2015-06-09 19:01:52.500
2015-06-09 19:04:41.250,2015-06-11 06:39:22.500
2015-06-11 06:42:11.250,2015-06-14 19:07:30.000
2015-06-14 19:10:18.750,2015-06-16 06:39:22.500
2015-06-16 06:42:11.250,2015-06-17 19:10:18.750
2015-06-17 19:13:07.500,2015-06-19 06:39:22.500
2015-06-19 06:42:11.250,2015-06-22 19:01:52.500
2015-06-22 19:04:41.250,2015-06-24 06:30:56.250
2015-06-24 06:33:45.000,2015-06-25 18:53:26.250
2015-06-25 18:56:15.000,2015-06-29 07:15:56.250
2015-06-29 07:18:45.000,2015-06-30 22:24:22.500
2015-06-30 22:27:11.250,2015-07-02 09:53:26.250
2015-07-02 09:56:15.000,2015-07-06 02:20:37.500
2015-07-06 02:23:26.250,2015-07-07 13:49:41.250
2015-07-07 13:52:30.000,2015-07-09 02:12:11.250
2015-07-09 02:15:00.000,2015-07-10 13:41:15.000
2015-07-10 13:44:03.750,2015-07-14 02:03:45.000
2015-07-14 02:06:33.750,2015-07-15 13:32:48.750
2015-07-15 13:35:37.500,2015-07-17 01:55:18.750
2015-07-17 01:58:07.500,2015-07-20 13:30:00.000
2015-07-20 13:32:48.750,2015-07-22 01:55:18.750
2015-07-22 01:58:07.500,2015-07-23 13:24:22.500
2015-07-23 13:27:11.250,2015-07-27 01:49:41.250
2015-07-27 01:52:30.000,2015-07-28 13:21:33.750
2015-07-28 13:24:22.500,2015-07-30 01:49:41.250
2015-07-30 01:52:30.000,2015-07-31 13:21:33.750
2015-07-31 13:24:22.500,2015-08-04 01:52:30.000
2015-08-04 01:55:18.750,2015-08-05 13:30:00.000
2015-08-05 13:32:48.750,2015-08-07 01:58:07.500
2015-08-07 02:00:56.250,2015-08-10 13:30:00.000
2015-08-10 13:32:48.750,2015-08-12 01:55:18.750
2015-08-12 01:58:07.500,2015-08-13 13:27:11.250
2015-08-13 13:30:00.000,2015-08-17 01:49:41.250
2015-08-17 01:52:30.000,2015-08-18 13:18:45.000
2015-08-18 13:21:33.750,2015-08-20 01:44:03.750
2015-08-20 01:46:52.500,2015-08-21 13:13:07.500
2015-08-21 13:15:56.250,2015-08-25 01:38:26.250
2015-08-25 01:41:15.000,2015-08-26 13:07:30.000
2015-08-26 13:10:18.750,2015-08-28 01:30:00.000
2015-08-28 01:32:48.750,2015-08-31 12:59:03.750
2015-08-31 13:01:52.500,2015-09-02 01:21:33.750
2015-09-02 01:24:22.500,2015-09-03 12:50:37.500
2015-09-03 12:53:26.250,2015-09-07 01:13:07.500
2015-09-07 01:15:56.250,2015-09-08 17:40:18.750
2015-09-08 17:43:07.500,2015-09-10 05:09:22.500
2015-09-10 05:12:11.250,2015-09-13 17:31:52.500
2015-09-13 17:34:41.250,2015-09-15 05:00:56.250
2015-09-15 05:03:45.000,2015-09-16 17:23:26.250
2015-09-16 17:26:15.000,2015-09-18 04:52:30.000
2015-09-18 04:55:18.750,2015-09-21 17:29:03.750
2015-09-21 17:31:52.500,2015-09-23 05:12:11.250
2015-09-23 05:15:00.000,2015-09-24 18:02:48.750
2015-09-24 18:05:37.500,2015-09-28 05:45:56.250
2015-09-28 05:48:45.000,2015-09-29 18:36:33.750
2015-09-29 18:39:22.500,2015-10-01 06:19:41.250
2015-10-01 06:22:30.000,2015-10-04 19:10:18.750
2015-10-04 19:13:07.500,2015-10-06 06:53:26.250
2015-10-06 06:56:15.000,2015-10-07 19:44:03.750
2015-10-07 19:46:52.500,2015-10-09 07:27:11.250
2015-10-09 07:30:00.000,2015-10-12 20:17:48.750
2015-10-12 20:20:37.500,2015-10-14 08:00:56.250
2015-10-14 08:03:45.000,2015-10-15 20:51:33.750
2015-10-15 20:54:22.500,2015-10-19 08:34:41.250
2015-10-19 08:37:30.000,2015-10-20 21:25:18.750
2015-10-20 21:28:07.500,2015-10-22 09:08:26.250
2015-10-22 09:11:15.000,2015-10-25 21:59:03.750
2015-10-25 22:01:52.500,2015-10-27 09:42:11.250
2015-10-27 09:45:00.000,2015-10-28 22:32:48.750
2015-10-28 22:35:37.500,2015-10-30 10:15:56.250
2015-10-30 10:18:45.000,2015-11-02 23:06:33.750
2015-11-02 23:09:22.500,2015-11-04 10:52:30.000
2015-11-04 10:55:18.750,2015-11-05 23:43:07.500
2015-11-05 23:45:56.250,2015-11-09 11:26:15.000
2015-11-09 11:29:03.750,2015-11-11 00:16:52.500
2015-11-11 00:19:41.250,2015-11-12 12:00:00.000
2015-11-12 12:02:48.750,2015-11-16 00:50:37.500
2015-11-16 00:53:26.250,2015-11-17 12:33:45.000
2015-11-17 12:36:33.750,2015-11-19 01:24:22.500
2015-11-19 01:27:11.250,2015-11-20 13:10:18.750
2015-11-20 13:13:07.500,2015-11-24 02:00:56.250
2015-11-24 02:03:45.000,2015-11-25 13:44:03.750
2015-11-25 13:46:52.500,2015-11-27 06:25:18.750
2015-11-27 06:28:07.500,2015-11-30 22:49:41.250
2015-11-30 22:52:30.000,2015-12-02 10:32:48.750
2015-12-02 10:35:37.500,2015-12-03 23:23:26.250
2015-12-03 23:26:15.000,2015-12-07 11:06:33.750
2015-12-07 11:09:22.500,2015-12-08 23:57:11.250
2015-12-09 00:00:00.000,2015-12-10 11:40:18.750
2015-12-10 11:43:07.500,2015-12-14 00:30:56.250
2015-12-14 00:33:45.000,2015-12-15 12:14:03.750
2015-12-15 12:16:52.500,2015-12-17 01:04:41.250
2015-12-17 01:07:30.000,2015-12-18 12:47:48.750
2015-12-18 12:50:37.500,2015-12-22 01:38:26.250
2015-12-22 01:41:15.000,2015-12-23 13:21:33.750
2015-12-23 13:24:22.500,2015-12-28 05:45:56.250
2015-12-28 05:48:45.000,2015-12-29 18:39:22.500
2015-12-29 18:42:11.250,2015-12-31 06:22:30.000
2015-12-31 06:25:18.750,2016-01-04 19:13:07.500
2016-01-04 19:15:56.250,2016-01-06 06:56:15.000
2016-01-06 06:59:03.750,2016-01-07 19:46:52.500
2016-01-07 19:49:41.250,2016-01-11 07:30:00.000
2016-01-11 07:32:48.750,2016-01-12 20:20:37.500
