date,price
2013-08-11 12:00:00.000,1685
2013-08-12 00:00:00.000,1685.75
2013-08-12 12:00:00.000,1688.75
2013-08-13 00:00:00.000,1690.75
2013-08-13 12:00:00.000,1688.25
2013-08-14 00:00:00.000,1685.5
2013-08-14 12:00:00.000,1680
2013-08-15 00:00:00.000,1661.5
2013-08-15 12:00:00.000,1658.75
2013-08-16 00:00:00.000,1655.25
2013-08-16 12:00:00.000,1650.25
2013-08-18 12:00:00.000,1650.75
2013-08-19 00:00:00.000,1652
2013-08-19 12:00:00.000,1644.25
2013-08-20 00:00:00.000,1655
2013-08-20 12:00:00.000,1648
2013-08-21 00:00:00.000,1644.75
2013-08-21 12:00:00.000,1635
2013-08-22 00:00:00.000,1648.5
2013-08-22 12:00:00.000,1657.5
2013-08-23 00:00:00.000,1658.75
2013-08-23 12:00:00.000,1661.25
2013-08-25 12:00:00.000,1665.25
2013-08-26 00:00:00.000,1665.5
2013-08-26 12:00:00.000,1650.5
2013-08-27 00:00:00.000,1635.25
2013-08-27 12:00:00.000,1628.25
2013-08-28 00:00:00.000,1638
2013-08-28 12:00:00.000,1632.25
2013-08-29 00:00:00.000,1642
2013-08-29 12:00:00.000,1643
2013-08-30 00:00:00.000,1631.75
2013-08-30 12:00:00.000,1632.25
2013-09-01 12:00:00.000,1643
2013-09-02 00:00:00.000,1647.5
2013-09-02 12:00:00.000,1646.75
2013-09-03 00:00:00.000,1634
2013-09-03 12:00:00.000,1641.75
2013-09-04 00:00:00.000,1652.5
2013-09-04 12:00:00.000,1655.25
2013-09-05 00:00:00.000,1654.5
2013-09-05 12:00:00.000,1652.25
2013-09-06 00:00:00.000,1658
2013-09-06 12:00:00.000,1654
2013-09-08 12:00:00.000,1657.75
2013-09-09 00:00:00.000,1666
2013-09-09 12:00:00.000,1670.75
2013-09-10 00:00:00.000,1680.75
2013-09-10 12:00:00.000,1680.75
2013-09-11 00:00:00.000,1685.75
2013-09-11 12:00:00.000,1687.75
2013-09-12 00:00:00.000,1684.25
2013-09-12 12:00:00.000,1685.75
2013-09-13 00:00:00.000,1679.5
2013-09-13 12:00:00.000,1682.75
2013-09-15 12:00:00.000,1700.25
2013-09-16 00:00:00.000,1695.25
2013-09-16 12:00:00.000,1688.75
2013-09-17 00:00:00.000,1698
2013-09-17 12:00:00.000,1699.25
2013-09-18 00:00:00.000,1695.25
2013-09-18 12:00:00.000,1719.25
2013-09-19 00:00:00.000,1716
2013-09-19 12:00:00.000,1715.5
2013-09-20 00:00:00.000,1709.5
2013-09-20 12:00:00.000,1703.75
2013-09-22 12:00:00.000,1704.5
2013-09-23 00:00:00.000,1695.5
2013-09-23 12:00:00.000,1690.25
2013-09-24 00:00:00.000,1698.75
2013-09-24 12:00:00.000,1692
2013-09-25 00:00:00.000,1692
2013-09-25 12:00:00.000,1688.25
2013-09-26 00:00:00.000,1690.75
2013-09-26 12:00:00.000,1692.5
2013-09-27 00:00:00.000,1685.5
2013-09-27 12:00:00.000,1685.25
2013-09-29 12:00:00.000,1674.75
2013-09-30 00:00:00.000,1676.25
2013-09-30 12:00:00.000,1678.25
2013-10-01 00:00:00.000,1687.75
2013-10-01 12:00:00.000,1686.75
2013-10-02 00:00:00.000,1684.25
2013-10-02 12:00:00.000,1681.25
2013-10-03 00:00:00.000,1670.75
2013-10-03 12:00:00.000,1669
2013-10-04 00:00:00.000,1682.75
2013-10-04 12:00:00.000,1682
2013-10-06 12:00:00.000,1674
2013-10-07 00:00:00.000,1673.5
2013-10-07 12:00:00.000,1667.25
2013-10-08 00:00:00.000,1657.5
2013-10-08 12:00:00.000,1656
2013-10-09 00:00:00.000,1645.25
2013-10-09 12:00:00.000,1656.75
2013-10-10 00:00:00.000,1679.25
2013-10-10 12:00:00.000,1685.5
2013-10-11 00:00:00.000,1696.75
2013-10-11 12:00:00.000,1700
2013-10-13 12:00:00.000,1687
2013-10-14 00:00:00.000,1696.5
2013-10-14 12:00:00.000,1705.75
2013-10-15 00:00:00.000,1700.75
2013-10-15 12:00:00.000,1700.5
2013-10-16 00:00:00.000,1713
2013-10-16 12:00:00.000,1711.25
2013-10-17 00:00:00.000,1724.75
2013-10-17 12:00:00.000,1731.25
2013-10-18 00:00:00.000,1735.25
2013-10-18 12:00:00.000,1737
2013-10-20 12:00:00.000,1738.75
2013-10-21 00:00:00.000,1739.75
2013-10-21 12:00:00.000,1737
2013-10-22 00:00:00.000,1746
2013-10-22 12:00:00.000,1744
2013-10-23 00:00:00.000,1740.5
2013-10-23 12:00:00.000,1746.25
2013-10-24 00:00:00.000,1747.25
2013-10-24 12:00:00.000,1745.75
2013-10-25 00:00:00.000,1750
2013-10-25 12:00:00.000,1753.75
2013-10-27 12:00:00.000,1759.75
2013-10-28 00:00:00.000,1758.5
2013-10-28 12:00:00.000,1757.5
2013-10-29 00:00:00.000,1764.5
2013-10-29 12:00:00.000,1767
2013-10-30 00:00:00.000,1764.75
2013-10-30 12:00:00.000,1753.5
2013-10-31 00:00:00.000,1758.5
2013-10-31 12:00:00.000,1752.5
2013-11-01 00:00:00.000,1750.5
2013-11-01 12:00:00.000,1754
2013-11-03 12:00:00.000,1758.25
2013-11-04 00:00:00.000,1758.25
2013-11-04 12:00:00.000,1763.5
2013-11-05 00:00:00.000,1760.25
2013-11-05 12:00:00.000,1763.5
2013-11-06 00:00:00.000,1764.25
2013-11-06 12:00:00.000,1763.25
2013-11-07 00:00:00.000,1757
2013-11-07 12:00:00.000,1748.25
2013-11-08 00:00:00.000,1759.75
2013-11-08 12:00:00.000,1766.75
2013-11-10 12:00:00.000,1765.5
2013-11-11 00:00:00.000,1767.75
2013-11-11 12:00:00.000,1769.5
2013-11-12 00:00:00.000,1762.25
2013-11-12 12:00:00.000,1759
2013-11-13 00:00:00.000,1769.25
2013-11-13 12:00:00.000,1783.5
2013-11-14 00:00:00.000,1784.5
2013-11-14 12:00:00.000,1789.5
2013-11-15 00:00:00.000,1788.5
2013-11-15 12:00:00.000,1794.25
2013-11-17 12:00:00.000,1791.5
2013-11-18 00:00:00.000,1795.25
2013-11-18 12:00:00.000,1790.75
2013-11-19 00:00:00.000,1788.25
2013-11-19 12:00:00.000,1784.25
2013-11-20 00:00:00.000,1788
2013-11-20 12:00:00.000,1776.75
2013-11-21 00:00:00.000,1788.5
2013-11-21 12:00:00.000,1792.25
2013-11-22 00:00:00.000,1799.75
2013-11-22 12:00:00.000,1801.25
2013-11-24 12:00:00.000,1806.25
2013-11-25 00:00:00.000,1803.75
2013-11-25 12:00:00.000,1805.25
2013-11-26 00:00:00.000,1804.5
2013-11-26 12:00:00.000,1802
2013-11-27 00:00:00.000,1801.75
2013-11-27 12:00:00.000,1806.5
2013-11-28 00:00:00.000,1808.5
2013-11-28 12:00:00.000,1807.25
2013-11-29 00:00:00.000,1804
2013-11-29 12:00:00.000,1804
2013-12-01 12:00:00.000,1804.5
2013-12-02 00:00:00.000,1808.25
2013-12-02 12:00:00.000,1800
2013-12-03 00:00:00.000,1792.25
2013-12-03 12:00:00.000,1792
2013-12-04 00:00:00.000,1789.5
2013-12-04 12:00:00.000,1790
2013-12-05 00:00:00.000,1788.5
2013-12-05 12:00:00.000,1788.25
2013-12-06 00:00:00.000,1803.75
2013-12-06 12:00:00.000,1805.75
2013-12-08 12:00:00.000,1808.25
2013-12-09 00:00:00.000,1809.25
2013-12-09 12:00:00.000,1810.5
2013-12-10 00:00:00.000,1804.5
2013-12-10 12:00:00.000,1803.25
2013-12-11 00:00:00.000,1788
2013-12-11 12:00:00.000,1778.5
2013-12-12 00:00:00.000,1774.5
2013-12-12 12:00:00.000,1778
2013-12-13 00:00:00.000,1770.75
2013-12-13 12:00:00.000,1767.5
2013-12-15 12:00:00.000,1759.75
2013-12-16 00:00:00.000,1780
2013-12-16 12:00:00.000,1780.25
2013-12-17 00:00:00.000,1774.75
2013-12-17 12:00:00.000,1776.5
2013-12-18 00:00:00.000,1771.25
2013-12-18 12:00:00.000,1800.75
2013-12-19 00:00:00.000,1802.25
2013-12-19 12:00:00.000,1804.5
2013-12-20 00:00:00.000,1815.5
2013-12-20 12:00:00.000,1817.25
2013-12-22 12:00:00.000,1820.25
2013-12-23 00:00:00.000,1822.5
2013-12-23 12:00:00.000,1821.75
2013-12-24 00:00:00.000,1827.5
2013-12-24 12:00:00.000,1829.25
2013-12-26 00:00:00.000,1834.75
2013-12-26 12:00:00.000,1835.5
2013-12-27 00:00:00.000,1835.25
2013-12-27 12:00:00.000,1836.75
2013-12-29 12:00:00.000,1836
2013-12-30 00:00:00.000,1833.75
2013-12-30 12:00:00.000,1834.75
2013-12-31 00:00:00.000,1841.5
2013-12-31 12:00:00.000,1846.25
2014-01-02 00:00:00.000,1827.25
2014-01-02 12:00:00.000,1822.5
2014-01-03 00:00:00.000,1825.5
2014-01-03 12:00:00.000,1823.25
2014-01-05 12:00:00.000,1824.5
2014-01-06 00:00:00.000,1820
2014-01-06 12:00:00.000,1824.25
2014-01-07 00:00:00.000,1832.5
2014-01-07 12:00:00.000,1832.75
2014-01-08 00:00:00.000,1831.5
2014-01-08 12:00:00.000,1832.75
2014-01-09 00:00:00.000,1832.25
2014-01-09 12:00:00.000,1835.75
2014-01-10 00:00:00.000,1830.5
2014-01-10 12:00:00.000,1838.5
2014-01-12 12:00:00.000,1833.25
2014-01-13 00:00:00.000,1825.75
2014-01-13 12:00:00.000,1815
2014-01-14 00:00:00.000,1829.5
2014-01-14 12:00:00.000,1833
2014-01-15 00:00:00.000,1843
2014-01-15 12:00:00.000,1842.5
2014-01-16 00:00:00.000,1839
2014-01-16 12:00:00.000,1837.75
2014-01-17 00:00:00.000,1838.25
2014-01-17 12:00:00.000,1833.75
2014-01-19 12:00:00.000,1833.75
2014-01-20 00:00:00.000,1834.25
2014-01-20 12:00:00.000,1841.25
2014-01-21 00:00:00.000,1833.25
2014-01-21 12:00:00.000,1841.5
2014-01-22 00:00:00.000,1839.5
2014-01-22 12:00:00.000,1832.5
2014-01-23 00:00:00.000,1820.5
2014-01-23 12:00:00.000,1823.25
2014-01-24 00:00:00.000,1799
2014-01-24 12:00:00.000,1780.25
2014-01-26 12:00:00.000,1784.75
2014-01-27 00:00:00.000,1771.75
2014-01-27 12:00:00.000,1781.25
2014-01-28 00:00:00.000,1783.75
2014-01-28 12:00:00.000,1797
2014-01-29 00:00:00.000,1776
2014-01-29 12:00:00.000,1773.75
2014-01-30 00:00:00.000,1792.5
2014-01-30 12:00:00.000,1780.5
2014-01-31 00:00:00.000,1780.5
2014-01-31 12:00:00.000,1777
2014-02-02 12:00:00.000,1778.75
2014-02-03 00:00:00.000,1748
2014-02-03 12:00:00.000,1738.5
2014-02-04 00:00:00.000,1751.5
2014-02-04 12:00:00.000,1739.75
2014-02-05 00:00:00.000,1746.5
2014-02-05 12:00:00.000,1746.75
2014-02-06 00:00:00.000,1764.25
2014-02-06 12:00:00.000,1768.75
2014-02-07 00:00:00.000,1783.75
2014-02-07 12:00:00.000,1793.5
2014-02-09 12:00:00.000,1792.75
2014-02-10 00:00:00.000,1791.25
2014-02-10 12:00:00.000,1799.75
2014-02-11 00:00:00.000,1810.75
2014-02-11 12:00:00.000,1817.75
2014-02-12 00:00:00.000,1816.75
2014-02-12 12:00:00.000,1807.25
2014-02-13 00:00:00.000,1820.75
2014-02-13 12:00:00.000,1817.75
2014-02-14 00:00:00.000,1831.5
2014-02-14 12:00:00.000,1834
2014-02-16 12:00:00.000,1833.75
2014-02-17 00:00:00.000,1837
2014-02-17 12:00:00.000,1838.25
2014-02-18 00:00:00.000,1838.25
2014-02-18 12:00:00.000,1834.75
2014-02-19 00:00:00.000,1833.75
2014-02-19 12:00:00.000,1819.25
2014-02-20 00:00:00.000,1836.5
2014-02-20 12:00:00.000,1842.25
2014-02-21 00:00:00.000,1840.25
2014-02-21 12:00:00.000,1833.5
2014-02-23 12:00:00.000,1833.25
2014-02-24 00:00:00.000,1854.75
2014-02-24 12:00:00.000,1844.25
2014-02-25 00:00:00.000,1846.5
2014-02-25 12:00:00.000,1851.25
2014-02-26 00:00:00.000,1848.75
2014-02-26 12:00:00.000,1846
2014-02-27 00:00:00.000,1847.5
2014-02-27 12:00:00.000,1852
2014-02-28 00:00:00.000,1865
2014-02-28 12:00:00.000,1860.75
2014-03-02 12:00:00.000,1843.5
2014-03-03 00:00:00.000,1839.25
2014-03-03 12:00:00.000,1848.25
2014-03-04 00:00:00.000,1870.5
2014-03-04 12:00:00.000,1870
2014-03-05 00:00:00.000,1872.5
2014-03-05 12:00:00.000,1874.25
2014-03-06 00:00:00.000,1880.25
2014-03-06 12:00:00.000,1879.5
2014-03-07 00:00:00.000,1875.25
2014-03-07 12:00:00.000,1876.75
2014-03-09 12:00:00.000,1872.25
2014-03-10 00:00:00.000,1874.75
2014-03-10 12:00:00.000,1875.5
2014-03-11 00:00:00.000,1871.5
2014-03-11 12:00:00.000,1864.25
2014-03-12 00:00:00.000,1866.5
2014-03-12 12:00:00.000,1873.5
2014-03-13 00:00:00.000,1852
2014-03-13 12:00:00.000,1848.25
2014-03-14 00:00:00.000,1842
2014-03-14 12:00:00.000,1832.5
2014-03-16 12:00:00.000,1831.75
2014-03-17 00:00:00.000,1851.75
2014-03-17 12:00:00.000,1852.75
2014-03-18 00:00:00.000,1862.25
2014-03-18 12:00:00.000,1864.25
2014-03-19 00:00:00.000,1865.5
2014-03-19 12:00:00.000,1849.25
2014-03-20 00:00:00.000,1864.75
2014-03-20 12:00:00.000,1866.5
2014-03-21 00:00:00.000,1869.75
2014-03-21 12:00:00.000,1857.25
2014-03-23 12:00:00.000,1857
2014-03-24 00:00:00.000,1843.75
2014-03-24 12:00:00.000,1852.5
2014-03-25 00:00:00.000,1855
2014-03-25 12:00:00.000,1861.25
2014-03-26 00:00:00.000,1863
2014-03-26 12:00:00.000,1845.75
2014-03-27 00:00:00.000,1840.75
2014-03-27 12:00:00.000,1844.75
2014-03-28 00:00:00.000,1854.75
2014-03-28 12:00:00.000,1850
2014-03-30 12:00:00.000,1857
2014-03-31 00:00:00.000,1866.5
2014-03-31 12:00:00.000,1866
2014-04-01 00:00:00.000,1872
2014-04-01 12:00:00.000,1880.75
2014-04-02 00:00:00.000,1882.5
2014-04-02 12:00:00.000,1882.75
2014-04-03 00:00:00.000,1878.25
2014-04-03 12:00:00.000,1885.5
2014-04-04 00:00:00.000,1866.75
2014-04-04 12:00:00.000,1861.5
2014-04-06 12:00:00.000,1857.25
2014-04-07 00:00:00.000,1842.5
2014-04-07 12:00:00.000,1842
2014-04-08 00:00:00.000,1842.5
2014-04-08 12:00:00.000,1846.25
2014-04-09 00:00:00.000,1853
2014-04-09 12:00:00.000,1864.25
2014-04-10 00:00:00.000,1838.75
2014-04-10 12:00:00.000,1828.75
2014-04-11 00:00:00.000,1820.25
2014-04-11 12:00:00.000,1811.5
2014-04-13 12:00:00.000,1808.5
2014-04-14 00:00:00.000,1826.25
2014-04-14 12:00:00.000,1825.5
2014-04-15 00:00:00.000,1810.75
2014-04-15 12:00:00.000,1846
2014-04-16 00:00:00.000,1847.25
2014-04-16 12:00:00.000,1849.25
2014-04-17 00:00:00.000,1858.5
2014-04-17 12:00:00.000,1857.5
2014-04-20 12:00:00.000,1860.75
2014-04-21 00:00:00.000,1862.5
2014-04-21 12:00:00.000,1864.5
2014-04-22 00:00:00.000,1877.25
2014-04-22 12:00:00.000,1874
2014-04-23 00:00:00.000,1871.5
2014-04-23 12:00:00.000,1878.25
2014-04-24 00:00:00.000,1876.25
2014-04-24 12:00:00.000,1871.5
2014-04-25 00:00:00.000,1859.75
2014-04-25 12:00:00.000,1860.25
2014-04-27 12:00:00.000,1860.75
2014-04-28 00:00:00.000,1856.75
2014-04-28 12:00:00.000,1869
2014-04-29 00:00:00.000,1874.25
2014-04-29 12:00:00.000,1869
2014-04-30 00:00:00.000,1874.75
2014-04-30 12:00:00.000,1877
2014-05-01 00:00:00.000,1879.5
2014-05-01 12:00:00.000,1878
2014-05-02 00:00:00.000,1878.75
2014-05-02 12:00:00.000,1872.5
2014-05-04 12:00:00.000,1872.25
2014-05-05 00:00:00.000,1874.75
2014-05-05 12:00:00.000,1878.75
2014-05-06 00:00:00.000,1871
2014-05-06 12:00:00.000,1863.25
2014-05-07 00:00:00.000,1865.5
2014-05-07 12:00:00.000,1874.25
2014-05-08 00:00:00.000,1880.75
2014-05-08 12:00:00.000,1871.5
2014-05-09 00:00:00.000,1874.25
2014-05-09 12:00:00.000,1874.75
2014-05-11 12:00:00.000,1877.5
2014-05-12 00:00:00.000,1888.5
2014-05-12 12:00:00.000,1895
2014-05-13 00:00:00.000,1894.25
2014-05-13 12:00:00.000,1896.25
2014-05-14 00:00:00.000,1890
2014-05-14 12:00:00.000,1885
2014-05-15 00:00:00.000,1864.25
2014-05-15 12:00:00.000,1867
2014-05-16 00:00:00.000,1867
2014-05-16 12:00:00.000,1875.25
2014-05-18 12:00:00.000,1874.5
2014-05-19 00:00:00.000,1879.25
2014-05-19 12:00:00.000,1881.75
2014-05-20 00:00:00.000,1872.25
2014-05-20 12:00:00.000,1868
2014-05-21 00:00:00.000,1881.25
2014-05-21 12:00:00.000,1889.5
2014-05-22 00:00:00.000,1891
2014-05-22 12:00:00.000,1891.5
2014-05-23 00:00:00.000,1896.75
2014-05-23 12:00:00.000,1896.5
2014-05-25 12:00:00.000,1897.5
2014-05-26 00:00:00.000,1904
2014-05-26 12:00:00.000,1903.25
2014-05-27 00:00:00.000,1906.5
2014-05-27 12:00:00.000,1910
2014-05-28 00:00:00.000,1909.5
2014-05-28 12:00:00.000,1911
2014-05-29 00:00:00.000,1912.25
2014-05-29 12:00:00.000,1915.25
2014-05-30 00:00:00.000,1916.25
2014-05-30 12:00:00.000,1919
2014-06-01 12:00:00.000,1923
2014-06-02 00:00:00.000,1921.75
2014-06-02 12:00:00.000,1920.25
2014-06-03 00:00:00.000,1920
2014-06-03 12:00:00.000,1920.5
2014-06-04 00:00:00.000,1926.25
2014-06-04 12:00:00.000,1924.75
2014-06-05 00:00:00.000,1938
2014-06-05 12:00:00.000,1940.75
2014-06-06 00:00:00.000,1947.25
2014-06-06 12:00:00.000,1949.75
2014-06-08 12:00:00.000,1948.75
2014-06-09 00:00:00.000,1951.5
2014-06-09 12:00:00.000,1946.75
2014-06-10 00:00:00.000,1947
2014-06-10 12:00:00.000,1949
2014-06-11 00:00:00.000,1944.25
2014-06-11 12:00:00.000,1944.5
2014-06-12 00:00:00.000,1934.25
2014-06-12 12:00:00.000,1932.5
2014-06-13 00:00:00.000,1925.5
2014-06-13 12:00:00.000,1927.5
2014-06-15 12:00:00.000,1921.25
2014-06-16 00:00:00.000,1928.25
2014-06-16 12:00:00.000,1932.25
2014-06-17 00:00:00.000,1933.5
2014-06-17 12:00:00.000,1935.25
2014-06-18 00:00:00.000,1935
2014-06-18 12:00:00.000,1949.75
2014-06-19 00:00:00.000,1946
2014-06-19 12:00:00.000,1950
2014-06-20 00:00:00.000,1953.5
2014-06-20 12:00:00.000,1953.75
2014-06-22 12:00:00.000,1957.75
2014-06-23 00:00:00.000,1952.75
2014-06-23 12:00:00.000,1951
2014-06-24 00:00:00.000,1956.5
2014-06-24 12:00:00.000,1940.5
2014-06-25 00:00:00.000,1946.25
2014-06-25 12:00:00.000,1950.25
2014-06-26 00:00:00.000,1942
2014-06-26 12:00:00.000,1945.25
2014-06-27 00:00:00.000,1947.75
2014-06-27 12:00:00.000,1952.25
2014-06-29 12:00:00.000,1952.75
2014-06-30 00:00:00.000,1953.5
2014-06-30 12:00:00.000,1955
2014-07-01 00:00:00.000,1968.25
2014-07-01 12:00:00.000,1966
2014-07-02 00:00:00.000,1967.25
2014-07-02 12:00:00.000,1966.75
2014-07-03 00:00:00.000,1977.5
2014-07-03 12:00:00.000,1976.75
2014-07-04 00:00:00.000,1975.5
2014-07-06 12:00:00.000,1975.25
2014-07-07 00:00:00.000,1968.75
2014-07-07 12:00:00.000,1969
2014-07-08 00:00:00.000,1956.5
2014-07-08 12:00:00.000,1960.5
2014-07-09 00:00:00.000,1963
2014-07-09 12:00:00.000,1965
2014-07-10 00:00:00.000,1958.5
2014-07-10 12:00:00.000,1958
2014-07-11 00:00:00.000,1957
2014-07-11 12:00:00.000,1962.75
2014-07-13 12:00:00.000,1965.5
2014-07-14 00:00:00.000,1971.5
2014-07-14 12:00:00.000,1972.75
2014-07-15 00:00:00.000,1964.5
2014-07-15 12:00:00.000,1967.75
2014-07-16 00:00:00.000,1974.5
2014-07-16 12:00:00.000,1970.25
2014-07-17 00:00:00.000,1966.25
2014-07-17 12:00:00.000,1951
2014-07-18 00:00:00.000,1968.75
2014-07-18 12:00:00.000,1971.25
2014-07-20 12:00:00.000,1970.5
2014-07-21 00:00:00.000,1964
2014-07-21 12:00:00.000,1967.75
2014-07-22 00:00:00.000,1978.5
2014-07-22 12:00:00.000,1974.75
2014-07-23 00:00:00.000,1979.75
2014-07-23 12:00:00.000,1978.75
