date,price
2013-05-29 15:00:00.000,1645.5
2013-05-29 18:00:00.000,1649.5
2013-05-29 21:00:00.000,1647.75
2013-05-30 00:00:00.000,1646.5
2013-05-30 03:00:00.000,1650
2013-05-30 06:00:00.000,1656.5
2013-05-30 09:00:00.000,1656.75
2013-05-30 12:00:00.000,1652.75
2013-05-30 15:00:00.000,1652.5
2013-05-30 18:00:00.000,1654.25
2013-05-30 21:00:00.000,1654.5
2013-05-31 00:00:00.000,1644.5
2013-05-31 03:00:00.000,1644.75
2013-05-31 06:00:00.000,1650.75
2013-05-31 09:00:00.000,1650.5
2013-05-31 12:00:00.000,1629
2013-05-31 15:00:00.000,1627.5
2013-06-02 15:00:00.000,1630.75
2013-06-02 18:00:00.000,1632.5
2013-06-02 21:00:00.000,1631.5
2013-06-03 00:00:00.000,1631.25
2013-06-03 03:00:00.000,1636.5
2013-06-03 06:00:00.000,1629.5
2013-06-03 09:00:00.000,1626.75
2013-06-03 12:00:00.000,1638.25
2013-06-03 15:00:00.000,1632.25
2013-06-03 18:00:00.000,1634.25
2013-06-03 21:00:00.000,1635
2013-06-04 00:00:00.000,1635.75
2013-06-04 03:00:00.000,1636.75
2013-06-04 06:00:00.000,1643
2013-06-04 09:00:00.000,1635
2013-06-04 12:00:00.000,1629.5
2013-06-04 15:00:00.000,1630.75
2013-06-04 18:00:00.000,1630.75
2013-06-04 21:00:00.000,1630
2013-06-05 00:00:00.000,1628.5
2013-06-05 03:00:00.000,1624
2013-06-05 06:00:00.000,1624.5
2013-06-05 09:00:00.000,1609
2013-06-05 12:00:00.000,1607
2013-06-05 15:00:00.000,1608.5
2013-06-05 18:00:00.000,1613
2013-06-05 21:00:00.000,1612
2013-06-06 00:00:00.000,1613.5
2013-06-06 03:00:00.000,1613.5
2013-06-06 06:00:00.000,1611.25
2013-06-06 09:00:00.000,1600
2013-06-06 12:00:00.000,1621.25
2013-06-06 15:00:00.000,1622.5
2013-06-06 18:00:00.000,1623.25
2013-06-06 21:00:00.000,1623
2013-06-07 00:00:00.000,1620
2013-06-07 03:00:00.000,1622.5
2013-06-07 06:00:00.000,1632.75
2013-06-07 09:00:00.000,1637.5
2013-06-07 12:00:00.000,1642.5
2013-06-07 15:00:00.000,1639
2013-06-09 15:00:00.000,1636
2013-06-09 18:00:00.000,1640.25
2013-06-09 21:00:00.000,1640.5
2013-06-10 00:00:00.000,1643.5
2013-06-10 03:00:00.000,1644.5
2013-06-10 06:00:00.000,1642
2013-06-10 09:00:00.000,1642
2013-06-10 12:00:00.000,1641.75
2013-06-10 15:00:00.000,1641.5
2013-06-10 18:00:00.000,1641.5
2013-06-10 21:00:00.000,1639.5
2013-06-11 00:00:00.000,1637.25
2013-06-11 03:00:00.000,1628
2013-06-11 06:00:00.000,1626.75
2013-06-11 09:00:00.000,1635.5
2013-06-11 12:00:00.000,1625.5
2013-06-11 15:00:00.000,1627
2013-06-11 18:00:00.000,1628.75
2013-06-11 21:00:00.000,1630.25
2013-06-12 00:00:00.000,1634
2013-06-12 03:00:00.000,1636.5
2013-06-12 06:00:00.000,1632.5
2013-06-12 09:00:00.000,1619.25
2013-06-12 12:00:00.000,1612
2013-06-12 15:00:00.000,1610
2013-06-12 18:00:00.000,1602.5
2013-06-12 21:00:00.000,1603.25
2013-06-13 00:00:00.000,1604
2013-06-13 03:00:00.000,1605.25
2013-06-13 06:00:00.000,1614.25
2013-06-13 09:00:00.000,1624.75
2013-06-13 12:00:00.000,1636.5
2013-06-13 15:00:00.000,1637.25
2013-06-13 18:00:00.000,1633.5
2013-06-13 21:00:00.000,1636
2013-06-14 00:00:00.000,1631.75
2013-06-14 03:00:00.000,1627.5
2013-06-14 06:00:00.000,1633
2013-06-14 09:00:00.000,1622.5
2013-06-14 12:00:00.000,1620.25
2013-06-14 15:00:00.000,1617.75
2013-06-16 15:00:00.000,1620.25
2013-06-16 18:00:00.000,1624.75
2013-06-16 21:00:00.000,1624.75
2013-06-17 00:00:00.000,1632.5
2013-06-17 03:00:00.000,1632.5
2013-06-17 06:00:00.000,1636.75
2013-06-17 09:00:00.000,1636.75
2013-06-17 12:00:00.000,1633
2013-06-17 15:00:00.000,1635
2013-06-17 18:00:00.000,1632.75
2013-06-17 21:00:00.000,1634
2013-06-18 00:00:00.000,1637.75
2013-06-18 03:00:00.000,1637.75
2013-06-18 06:00:00.000,1636
2013-06-18 09:00:00.000,1646.25
2013-06-18 12:00:00.000,1646
2013-06-18 15:00:00.000,1646.5
2013-06-18 18:00:00.000,1645.75
2013-06-18 21:00:00.000,1642.25
2013-06-19 00:00:00.000,1644
2013-06-19 03:00:00.000,1646.25
2013-06-19 06:00:00.000,1642.5
2013-06-19 09:00:00.000,1643.25
2013-06-19 12:00:00.000,1623
2013-06-19 15:00:00.000,1622.5
2013-06-19 18:00:00.000,1614
2013-06-19 21:00:00.000,1615.75
2013-06-20 00:00:00.000,1616.25
2013-06-20 03:00:00.000,1610.25
2013-06-20 06:00:00.000,1605.25
2013-06-20 09:00:00.000,1596
2013-06-20 12:00:00.000,1581
2013-06-20 15:00:00.000,1583.5
2013-06-20 18:00:00.000,1587.5
2013-06-20 21:00:00.000,1589.25
2013-06-21 00:00:00.000,1593.25
2013-06-21 03:00:00.000,1596.25
2013-06-21 06:00:00.000,1586.75
2013-06-21 09:00:00.000,1585
2013-06-21 12:00:00.000,1586.75
2013-06-21 15:00:00.000,1583.75
2013-06-23 15:00:00.000,1580.5
2013-06-23 18:00:00.000,1579
2013-06-23 21:00:00.000,1579
2013-06-24 00:00:00.000,1577.5
2013-06-24 03:00:00.000,1570.25
2013-06-24 06:00:00.000,1560.5
2013-06-24 09:00:00.000,1561.75
2013-06-24 12:00:00.000,1566.25
2013-06-24 15:00:00.000,1569.75
2013-06-24 18:00:00.000,1572.5
2013-06-24 21:00:00.000,1563
2013-06-25 00:00:00.000,1573
2013-06-25 03:00:00.000,1572.5
2013-06-25 06:00:00.000,1576
2013-06-25 09:00:00.000,1580.25
2013-06-25 12:00:00.000,1581.75
2013-06-25 15:00:00.000,1580.5
2013-06-25 18:00:00.000,1576.75
2013-06-25 21:00:00.000,1576
2013-06-26 00:00:00.000,1583.5
2013-06-26 03:00:00.000,1587.25
2013-06-26 06:00:00.000,1595.75
2013-06-26 09:00:00.000,1593
2013-06-26 12:00:00.000,1597.25
2013-06-26 15:00:00.000,1595.75
2013-06-26 18:00:00.000,1600.25
2013-06-26 21:00:00.000,1598.5
2013-06-27 00:00:00.000,1597.75
2013-06-27 03:00:00.000,1598.25
2013-06-27 06:00:00.000,1610.5
2013-06-27 09:00:00.000,1608.5
2013-06-27 12:00:00.000,1607
2013-06-27 15:00:00.000,1606.75
2013-06-27 18:00:00.000,1607
2013-06-27 21:00:00.000,1610.5
2013-06-28 00:00:00.000,1613.25
2013-06-28 03:00:00.000,1609.5
2013-06-28 06:00:00.000,1595.75
2013-06-28 09:00:00.000,1604.25
2013-06-28 12:00:00.000,1597.5
2013-06-28 15:00:00.000,1596.25
2013-06-30 15:00:00.000,1598.5
2013-06-30 18:00:00.000,1594.5
2013-06-30 21:00:00.000,1596.5
2013-07-01 00:00:00.000,1608.25
2013-07-01 03:00:00.000,1606
2013-07-01 06:00:00.000,1614
2013-07-01 09:00:00.000,1617.5
2013-07-01 12:00:00.000,1609
2013-07-01 15:00:00.000,1607.5
2013-07-01 18:00:00.000,1609.75
2013-07-01 21:00:00.000,1610
2013-07-02 00:00:00.000,1609.25
2013-07-02 03:00:00.000,1611.75
2013-07-02 06:00:00.000,1614.25
2013-07-02 09:00:00.000,1615
2013-07-02 12:00:00.000,1607
2013-07-02 15:00:00.000,1606.75
2013-07-02 18:00:00.000,1605.25
2013-07-02 21:00:00.000,1605.5
2013-07-03 00:00:00.000,1594.5
2013-07-03 03:00:00.000,1597.5
2013-07-03 06:00:00.000,1601.25
2013-07-03 09:00:00.000,1608.5
2013-07-03 12:00:00.000,1610
2013-07-03 15:00:00.000,1609.75
2013-07-03 18:00:00.000,1609.75
2013-07-03 21:00:00.000,1612
2013-07-04 00:00:00.000,1614
2013-07-04 03:00:00.000,1615
2013-07-04 06:00:00.000,1623
2013-07-04 09:00:00.000,1623.75
2013-07-04 15:00:00.000,1623
2013-07-04 18:00:00.000,1624
2013-07-04 21:00:00.000,1624
2013-07-05 00:00:00.000,1626
2013-07-05 03:00:00.000,1623
2013-07-05 06:00:00.000,1616.5
2013-07-05 09:00:00.000,1619.25
2013-07-05 12:00:00.000,1625.25
2013-07-05 15:00:00.000,1629.25
2013-07-07 15:00:00.000,1630.25
2013-07-07 18:00:00.000,1628.75
2013-07-07 21:00:00.000,1629
2013-07-08 00:00:00.000,1632.5
2013-07-08 03:00:00.000,1636
2013-07-08 06:00:00.000,1636.5
2013-07-08 09:00:00.000,1632.5
2013-07-08 12:00:00.000,1634.25
2013-07-08 15:00:00.000,1636.5
2013-07-08 18:00:00.000,1640.75
2013-07-08 21:00:00.000,1642.25
2013-07-09 00:00:00.000,1643.5
2013-07-09 03:00:00.000,1640.25
2013-07-09 06:00:00.000,1643
2013-07-09 09:00:00.000,1647.5
2013-07-09 12:00:00.000,1646.25
2013-07-09 15:00:00.000,1646.75
2013-07-09 18:00:00.000,1647.5
2013-07-09 21:00:00.000,1643.5
2013-07-10 00:00:00.000,1644.75
2013-07-10 03:00:00.000,1642.5
2013-07-10 06:00:00.000,1647.25
2013-07-10 09:00:00.000,1644.75
2013-07-10 12:00:00.000,1647
2013-07-10 15:00:00.000,1662.75
2013-07-10 18:00:00.000,1662
2013-07-10 21:00:00.000,1665.5
2013-07-11 00:00:00.000,1664.5
2013-07-11 03:00:00.000,1664.25
2013-07-11 06:00:00.000,1663.5
2013-07-11 09:00:00.000,1664.25
2013-07-11 12:00:00.000,1669.75
2013-07-11 15:00:00.000,1669
2013-07-11 18:00:00.000,1668.5
2013-07-11 21:00:00.000,1668.25
2013-07-12 00:00:00.000,1667.5
2013-07-12 03:00:00.000,1672
2013-07-12 06:00:00.000,1669.5
2013-07-12 09:00:00.000,1668.75
2013-07-12 12:00:00.000,1672.5
2013-07-12 15:00:00.000,1670
2013-07-14 15:00:00.000,1671.25
2013-07-14 18:00:00.000,1672.5
2013-07-14 21:00:00.000,1674.5
2013-07-15 00:00:00.000,1674.5
2013-07-15 03:00:00.000,1672.5
2013-07-15 06:00:00.000,1674.25
2013-07-15 09:00:00.000,1676.5
2013-07-15 12:00:00.000,1677.5
2013-07-15 15:00:00.000,1677.25
2013-07-15 18:00:00.000,1677.25
2013-07-15 21:00:00.000,1677.25
2013-07-16 00:00:00.000,1676
2013-07-16 03:00:00.000,1677.75
2013-07-16 06:00:00.000,1674.75
2013-07-16 09:00:00.000,1669.5
2013-07-16 12:00:00.000,1671
2013-07-16 15:00:00.000,1671.75
2013-07-16 18:00:00.000,1670.25
2013-07-16 21:00:00.000,1672
2013-07-17 00:00:00.000,1672
2013-07-17 03:00:00.000,1670
2013-07-17 06:00:00.000,1675.75
2013-07-17 09:00:00.000,1677.25
2013-07-17 12:00:00.000,1675.25
2013-07-17 15:00:00.000,1676.25
2013-07-17 18:00:00.000,1673
2013-07-17 21:00:00.000,1673.5
2013-07-18 00:00:00.000,1675
2013-07-18 03:00:00.000,1677
2013-07-18 06:00:00.000,1681.25
2013-07-18 09:00:00.000,1684
2013-07-18 12:00:00.000,1684.75
2013-07-18 15:00:00.000,1679.5
2013-07-18 18:00:00.000,1676.75
2013-07-18 21:00:00.000,1676.75
2013-07-19 00:00:00.000,1678.25
2013-07-19 03:00:00.000,1679
2013-07-19 06:00:00.000,1680.25
2013-07-19 09:00:00.000,1683
2013-07-19 12:00:00.000,1687.5
2013-07-19 15:00:00.000,1689.75
2013-07-21 15:00:00.000,1691.25
2013-07-21 18:00:00.000,1691.5
2013-07-21 21:00:00.000,1691
2013-07-22 00:00:00.000,1688.75
2013-07-22 03:00:00.000,1690.25
2013-07-22 06:00:00.000,1686.5
2013-07-22 09:00:00.000,1690.75
2013-07-22 12:00:00.000,1690.75
2013-07-22 15:00:00.000,1691.75
2013-07-22 18:00:00.000,1693.5
2013-07-22 21:00:00.000,1694.75
2013-07-23 00:00:00.000,1692.25
2013-07-23 03:00:00.000,1694
2013-07-23 06:00:00.000,1692
2013-07-23 09:00:00.000,1688.25
2013-07-23 12:00:00.000,1688
2013-07-23 15:00:00.000,1689
2013-07-23 18:00:00.000,1687.75
2013-07-23 21:00:00.000,1688
2013-07-24 00:00:00.000,1691.5
2013-07-24 03:00:00.000,1693
2013-07-24 06:00:00.000,1686.75
2013-07-24 09:00:00.000,1681
2013-07-24 12:00:00.000,1681
2013-07-24 15:00:00.000,1683.25
2013-07-24 18:00:00.000,1682.25
2013-07-24 21:00:00.000,1682.75
2013-07-25 00:00:00.000,1679.75
2013-07-25 03:00:00.000,1674.25
2013-07-25 06:00:00.000,1679.75
2013-07-25 09:00:00.000,1683.5
2013-07-25 12:00:00.000,1685.25
2013-07-25 15:00:00.000,1686.25
2013-07-25 18:00:00.000,1686.75
2013-07-25 21:00:00.000,1688
2013-07-26 00:00:00.000,1682.75
2013-07-26 03:00:00.000,1679.75
2013-07-26 06:00:00.000,1679.5
2013-07-26 09:00:00.000,1678.25
2013-07-26 12:00:00.000,1687
2013-07-26 15:00:00.000,1687
2013-07-28 15:00:00.000,1687.5
2013-07-28 18:00:00.000,1685.25
2013-07-28 21:00:00.000,1683
2013-07-29 00:00:00.000,1683.5
2013-07-29 03:00:00.000,1683.75
2013-07-29 06:00:00.000,1684.25
2013-07-29 09:00:00.000,1680
2013-07-29 12:00:00.000,1681.25
2013-07-29 15:00:00.000,1682.5
2013-07-29 18:00:00.000,1685.25
2013-07-29 21:00:00.000,1684.5
2013-07-30 00:00:00.000,1685.75
2013-07-30 03:00:00.000,1686.5
2013-07-30 06:00:00.000,1685.5
2013-07-30 09:00:00.000,1684
2013-07-30 12:00:00.000,1681.25
2013-07-30 15:00:00.000,1684.5
2013-07-30 18:00:00.000,1686.5
2013-07-30 21:00:00.000,1686
2013-07-31 00:00:00.000,1684.5
2013-07-31 03:00:00.000,1685.25
2013-07-31 06:00:00.000,1686.75
2013-07-31 09:00:00.000,1685
2013-07-31 12:00:00.000,1681.5
2013-07-31 15:00:00.000,1685.25
2013-07-31 18:00:00.000,1688.5
2013-07-31 21:00:00.000,1688.75
2013-08-01 00:00:00.000,1690
2013-08-01 03:00:00.000,1692
2013-08-01 06:00:00.000,1696.25
2013-08-01 09:00:00.000,1699
2013-08-01 12:00:00.000,1702
2013-08-01 15:00:00.000,1701
2013-08-01 18:00:00.000,1702.25
2013-08-01 21:00:00.000,1701.75
2013-08-02 00:00:00.000,1701.5
2013-08-02 03:00:00.000,1701.5
2013-08-02 06:00:00.000,1697.5
2013-08-02 09:00:00.000,1701.5
2013-08-02 12:00:00.000,1704.5
2013-08-02 15:00:00.000,1703.25
2013-08-04 15:00:00.000,1702.5
2013-08-04 18:00:00.000,1701.5
2013-08-04 21:00:00.000,1702.25
2013-08-05 00:00:00.000,1704
2013-08-05 03:00:00.000,1702.75
2013-08-05 06:00:00.000,1701.5
2013-08-05 09:00:00.000,1702
2013-08-05 12:00:00.000,1702.5
2013-08-05 15:00:00.000,1699.75
2013-08-05 18:00:00.000,1698.25
2013-08-05 21:00:00.000,1699.5
2013-08-06 00:00:00.000,1701.5
2013-08-06 03:00:00.000,1699.25
2013-08-06 06:00:00.000,1697
2013-08-06 09:00:00.000,1694.75
2013-08-06 12:00:00.000,1692.75
2013-08-06 15:00:00.000,1692.25
2013-08-06 18:00:00.000,1690.5
2013-08-06 21:00:00.000,1690
2013-08-07 00:00:00.000,1686.25
2013-08-07 03:00:00.000,1687.5
2013-08-07 06:00:00.000,1684
2013-08-07 09:00:00.000,1686.75
2013-08-07 12:00:00.000,1687.5
2013-08-07 15:00:00.000,1688.5
2013-08-07 18:00:00.000,1691.5
2013-08-07 21:00:00.000,1693
2013-08-08 00:00:00.000,1690
2013-08-08 03:00:00.000,1694
2013-08-08 06:00:00.000,1693.5
2013-08-08 09:00:00.000,1694.75
2013-08-08 12:00:00.000,1693.25
2013-08-08 15:00:00.000,1693.5
2013-08-08 18:00:00.000,1692.5
2013-08-08 21:00:00.000,1692.5
2013-08-09 00:00:00.000,1691.75
2013-08-09 03:00:00.000,1688
2013-08-09 06:00:00.000,1695
2013-08-09 09:00:00.000,1689.25
2013-08-09 12:00:00.000,1688.5
2013-08-09 15:00:00.000,1685
2013-08-11 15:00:00.000,1683
2013-08-11 18:00:00.000,1684.5
2013-08-11 21:00:00.000,1685
2013-08-12 00:00:00.000,1682.25
2013-08-12 03:00:00.000,1678
2013-08-12 06:00:00.000,1684
2013-08-12 09:00:00.000,1685.75
2013-08-12 12:00:00.000,1686.25
2013-08-12 15:00:00.000,1687.75
2013-08-12 18:00:00.000,1687.25
2013-08-12 21:00:00.000,1688.75
2013-08-13 00:00:00.000,1690.5
2013-08-13 03:00:00.000,1691.5
2013-08-13 06:00:00.000,1686.5
2013-08-13 09:00:00.000,1690.75
2013-08-13 12:00:00.000,1691.25
2013-08-13 15:00:00.000,1692.25
2013-08-13 18:00:00.000,1689.25
2013-08-13 21:00:00.000,1688.25
2013-08-14 00:00:00.000,1686.5
2013-08-14 03:00:00.000,1688.75
2013-08-14 06:00:00.000,1691
2013-08-14 09:00:00.000,1685.5
2013-08-14 12:00:00.000,1682.5
2013-08-14 15:00:00.000,1678.5
2013-08-14 18:00:00.000,1681
2013-08-14 21:00:00.000,1680
2013-08-15 00:00:00.000,1679
2013-08-15 03:00:00.000,1675
2013-08-15 06:00:00.000,1661.25
2013-08-15 09:00:00.000,1661.5
2013-08-15 12:00:00.000,1658.5
2013-08-15 15:00:00.000,1658.25
2013-08-15 18:00:00.000,1656.25
2013-08-15 21:00:00.000,1658.75
2013-08-16 00:00:00.000,1659.5
2013-08-16 03:00:00.000,1659.75
2013-08-16 06:00:00.000,1658
2013-08-16 09:00:00.000,1655.25
2013-08-16 12:00:00.000,1653.5
2013-08-16 15:00:00.000,1650.25
2013-08-18 15:00:00.000,1650.75
2013-08-18 18:00:00.000,1653.25
2013-08-18 21:00:00.000,1650.75
2013-08-19 00:00:00.000,1652
2013-08-19 03:00:00.000,1651.5
2013-08-19 06:00:00.000,1655.5
2013-08-19 09:00:00.000,1652
2013-08-19 12:00:00.000,1642.5
2013-08-19 15:00:00.000,1644.5
2013-08-19 18:00:00.000,1647.75
2013-08-19 21:00:00.000,1644.25
2013-08-20 00:00:00.000,1643
2013-08-20 03:00:00.000,1644.5
2013-08-20 06:00:00.000,1645.5
2013-08-20 09:00:00.000,1655
2013-08-20 12:00:00.000,1650.5
2013-08-20 15:00:00.000,1650.75
2013-08-20 18:00:00.000,1647.75
2013-08-20 21:00:00.000,1648
2013-08-21 00:00:00.000,1647.25
2013-08-21 03:00:00.000,1645
2013-08-21 06:00:00.000,1646.25
