date,price
2013-04-23 08:09:22.500,2530
2013-04-23 08:15:00.000,2530
2013-04-23 08:20:37.500,2530
2013-04-23 08:26:15.000,2530
2013-04-23 08:31:52.500,2531
2013-04-23 08:37:30.000,2529
2013-04-23 08:43:07.500,2524
2013-04-23 08:48:45.000,2520
2013-04-23 08:54:22.500,2529
2013-04-23 09:00:00.000,2535
2013-04-23 09:05:37.500,2538
2013-04-23 09:11:15.000,2541
2013-04-23 09:16:52.500,2543
2013-04-23 09:22:30.000,2543
2013-04-23 09:28:07.500,2546
2013-04-23 09:33:45.000,2547
2013-04-23 09:39:22.500,2537
2013-04-23 09:45:00.000,2541
2013-04-23 09:50:37.500,2537
2013-04-23 09:56:15.000,2539
2013-04-23 10:01:52.500,2543
2013-04-23 10:07:30.000,2542
2013-04-23 10:13:07.500,2538
2013-04-23 10:18:45.000,2538
2013-04-23 10:24:22.500,2535
2013-04-23 10:30:00.000,2537
2013-04-23 10:35:37.500,2538
2013-04-23 10:41:15.000,2537
2013-04-23 10:46:52.500,2540
2013-04-23 10:52:30.000,2542
2013-04-23 10:58:07.500,2543
2013-04-23 11:03:45.000,2548
2013-04-23 11:09:22.500,2547
2013-04-23 11:15:00.000,2547
2013-04-23 11:20:37.500,2547
2013-04-23 11:26:15.000,2557
2013-04-23 11:31:52.500,2558
2013-04-23 11:37:30.000,2557
2013-04-23 11:43:07.500,2556
2013-04-23 11:48:45.000,2560
2013-04-23 11:54:22.500,2557
2013-04-23 12:00:00.000,2560
2013-04-23 12:05:37.500,2559
2013-04-23 12:11:15.000,2558
2013-04-23 12:16:52.500,2558
2013-04-23 12:22:30.000,2558
2013-04-23 12:28:07.500,2560
2013-04-23 12:33:45.000,2563
2013-04-23 12:39:22.500,2568
2013-04-23 12:45:00.000,2567
2013-04-23 12:50:37.500,2568
2013-04-23 12:56:15.000,2573
2013-04-23 13:01:52.500,2573
2013-04-23 13:07:30.000,2577
2013-04-23 13:13:07.500,2575
2013-04-23 13:18:45.000,2574
2013-04-23 13:24:22.500,2576
2013-04-23 13:30:00.000,2579
2013-04-23 13:35:37.500,2579
2013-04-23 13:41:15.000,2584
2013-04-23 13:46:52.500,2580
2013-04-23 13:52:30.000,2582
2013-04-23 13:58:07.500,2584
2013-04-23 14:03:45.000,2586
2013-04-23 14:09:22.500,2584
2013-04-23 14:15:00.000,2587
2013-04-23 14:20:37.500,2590
2013-04-23 14:26:15.000,2590
2013-04-23 14:31:52.500,2590
2013-04-23 14:37:30.000,2587
2013-04-23 14:43:07.500,2586
2013-04-23 14:48:45.000,2585
2013-04-23 14:54:22.500,2584
2013-04-23 15:00:00.000,2584
2013-04-23 15:05:37.500,2584
2013-04-23 15:11:15.000,2590
2013-04-23 15:16:52.500,2592
2013-04-23 15:22:30.000,2590
2013-04-23 15:28:07.500,2592
2013-04-23 15:33:45.000,2592
2013-04-23 15:39:22.500,2596
2013-04-23 15:45:00.000,2598
2013-04-23 15:50:37.500,2596
2013-04-23 15:56:15.000,2595
2013-04-23 16:01:52.500,2593
2013-04-23 16:07:30.000,2594
2013-04-23 16:13:07.500,2599
2013-04-23 16:18:45.000,2599
2013-04-23 16:24:22.500,2598
2013-04-23 16:30:00.000,2599
2013-04-23 16:35:37.500,2600
2013-04-23 16:41:15.000,2605
2013-04-23 16:46:52.500,2602
2013-04-23 16:52:30.000,2602
2013-04-23 16:58:07.500,2602
2013-04-23 17:03:45.000,2604
2013-04-23 17:09:22.500,2603
2013-04-23 17:15:00.000,2605
2013-04-23 17:20:37.500,2607
2013-04-23 17:26:15.000,2608
2013-04-23 17:31:52.500,2607
2013-04-23 17:37:30.000,2605
2013-04-23 17:43:07.500,2609
2013-04-23 17:48:45.000,2608
2013-04-23 17:54:22.500,2608
2013-04-23 18:00:00.000,2607
2013-04-23 18:05:37.500,2607
2013-04-23 18:11:15.000,2608
2013-04-23 18:16:52.500,2608
2013-04-23 18:22:30.000,2609
2013-04-23 18:28:07.500,2608
2013-04-23 18:33:45.000,2608
2013-04-23 18:39:22.500,2608
2013-04-23 18:45:00.000,2607
2013-04-23 18:50:37.500,2607
2013-04-23 18:56:15.000,2609
2013-04-23 19:01:52.500,2608
2013-04-23 19:07:30.000,2606
2013-04-23 19:13:07.500,2607
2013-04-23 19:18:45.000,2607
2013-04-23 19:24:22.500,2607
2013-04-23 19:30:00.000,2605
2013-04-23 19:35:37.500,2606
2013-04-23 19:41:15.000,2607
2013-04-23 19:46:52.500,2607
2013-04-23 19:52:30.000,2607
2013-04-23 19:58:07.500,2608
2013-04-23 20:03:45.000,2607
2013-04-23 20:09:22.500,2607
2013-04-23 20:15:00.000,2606
2013-04-23 20:20:37.500,2605
2013-04-23 20:26:15.000,2604
2013-04-23 20:31:52.500,2608
2013-04-23 20:37:30.000,2609
2013-04-23 20:43:07.500,2608
2013-04-23 20:48:45.000,2608
2013-04-23 20:54:22.500,2610
2013-04-23 21:00:00.000,2608
2013-04-23 21:05:37.500,2608
2013-04-23 21:11:15.000,2610
2013-04-23 21:16:52.500,2613
2013-04-23 21:22:30.000,2613
2013-04-23 21:28:07.500,2615
2013-04-23 21:33:45.000,2614
2013-04-23 21:39:22.500,2613
2013-04-23 21:45:00.000,2615
2013-04-23 21:50:37.500,2613
2013-04-23 21:56:15.000,2612
2013-04-24 07:58:07.500,2618
2013-04-24 08:03:45.000,2616
2013-04-24 08:09:22.500,2615
2013-04-24 08:15:00.000,2613
2013-04-24 08:20:37.500,2613
2013-04-24 08:26:15.000,2612
2013-04-24 08:31:52.500,2611
2013-04-24 08:37:30.000,2611
2013-04-24 08:43:07.500,2611
2013-04-24 08:48:45.000,2612
2013-04-24 08:54:22.500,2609
2013-04-24 09:00:00.000,2609
2013-04-24 09:05:37.500,2613
2013-04-24 09:11:15.000,2619
2013-04-24 09:16:52.500,2622
2013-04-24 09:22:30.000,2624
2013-04-24 09:28:07.500,2620
2013-04-24 09:33:45.000,2624
2013-04-24 09:39:22.500,2624
2013-04-24 09:45:00.000,2623
2013-04-24 09:50:37.500,2628
2013-04-24 09:56:15.000,2626
2013-04-24 10:01:52.500,2630
2013-04-24 10:07:30.000,2626
2013-04-24 10:13:07.500,2627
2013-04-24 10:18:45.000,2623
2013-04-24 10:24:22.500,2620
2013-04-24 10:30:00.000,2618
2013-04-24 10:35:37.500,2621
2013-04-24 10:41:15.000,2619
2013-04-24 10:46:52.500,2625
2013-04-24 10:52:30.000,2626
2013-04-24 10:58:07.500,2624
2013-04-24 11:03:45.000,2626
2013-04-24 11:09:22.500,2626
2013-04-24 11:15:00.000,2626
2013-04-24 11:20:37.500,2624
2013-04-24 11:26:15.000,2624
2013-04-24 11:31:52.500,2625
2013-04-24 11:37:30.000,2626
2013-04-24 11:43:07.500,2625
2013-04-24 11:48:45.000,2626
2013-04-24 11:54:22.500,2626
2013-04-24 12:00:00.000,2625
2013-04-24 12:05:37.500,2623
2013-04-24 12:11:15.000,2620
2013-04-24 12:16:52.500,2624
2013-04-24 12:22:30.000,2620
2013-04-24 12:28:07.500,2621
2013-04-24 12:33:45.000,2621
2013-04-24 12:39:22.500,2621
2013-04-24 12:45:00.000,2618
2013-04-24 12:50:37.500,2617
2013-04-24 12:56:15.000,2620
2013-04-24 13:01:52.500,2622
2013-04-24 13:07:30.000,2623
2013-04-24 13:13:07.500,2623
2013-04-24 13:18:45.000,2623
2013-04-24 13:24:22.500,2625
2013-04-24 13:30:00.000,2626
2013-04-24 13:35:37.500,2628
2013-04-24 13:41:15.000,2626
2013-04-24 13:46:52.500,2627
2013-04-24 13:52:30.000,2626
2013-04-24 13:58:07.500,2623
2013-04-24 14:03:45.000,2625
2013-04-24 14:09:22.500,2625
2013-04-24 14:15:00.000,2625
2013-04-24 14:20:37.500,2625
2013-04-24 14:26:15.000,2623
2013-04-24 14:31:52.500,2621
2013-04-24 14:37:30.000,2623
2013-04-24 14:43:07.500,2626
2013-04-24 14:48:45.000,2626
2013-04-24 14:54:22.500,2624
2013-04-24 15:00:00.000,2624
2013-04-24 15:05:37.500,2628
2013-04-24 15:11:15.000,2628
2013-04-24 15:16:52.500,2628
2013-04-24 15:22:30.000,2630
2013-04-24 15:28:07.500,2637
2013-04-24 15:33:45.000,2638
2013-04-24 15:39:22.500,2640
2013-04-24 15:45:00.000,2635
2013-04-24 15:50:37.500,2635
2013-04-24 15:56:15.000,2637
2013-04-24 16:01:52.500,2637
2013-04-24 16:07:30.000,2637
2013-04-24 16:13:07.500,2636
2013-04-24 16:18:45.000,2634
2013-04-24 16:24:22.500,2640
2013-04-24 16:30:00.000,2642
2013-04-24 16:35:37.500,2642
2013-04-24 16:41:15.000,2651
2013-04-24 16:46:52.500,2648
2013-04-24 16:52:30.000,2648
2013-04-24 16:58:07.500,2651
2013-04-24 17:03:45.000,2645
2013-04-24 17:09:22.500,2645
2013-04-24 17:15:00.000,2647
2013-04-24 17:20:37.500,2647
2013-04-24 17:26:15.000,2650
2013-04-24 17:31:52.500,2646
2013-04-24 17:37:30.000,2647
2013-04-24 17:43:07.500,2649
2013-04-24 17:48:45.000,2648
2013-04-24 17:54:22.500,2646
2013-04-24 18:00:00.000,2647
2013-04-24 18:05:37.500,2645
2013-04-24 18:11:15.000,2644
2013-04-24 18:16:52.500,2643
2013-04-24 18:22:30.000,2645
2013-04-24 18:28:07.500,2645
2013-04-24 18:33:45.000,2643
2013-04-24 18:39:22.500,2643
2013-04-24 18:45:00.000,2644
2013-04-24 18:50:37.500,2644
2013-04-24 18:56:15.000,2645
2013-04-24 19:01:52.500,2645
2013-04-24 19:07:30.000,2646
2013-04-24 19:13:07.500,2648
2013-04-24 19:18:45.000,2650
2013-04-24 19:24:22.500,2649
2013-04-24 19:30:00.000,2651
2013-04-24 19:35:37.500,2651
2013-04-24 19:41:15.000,2650
2013-04-24 19:46:52.500,2650
2013-04-24 19:52:30.000,2649
2013-04-24 19:58:07.500,2649
2013-04-24 20:03:45.000,2651
2013-04-24 20:09:22.500,2651
2013-04-24 20:15:00.000,2651
2013-04-24 20:20:37.500,2651
2013-04-24 20:26:15.000,2651
2013-04-24 20:31:52.500,2651
2013-04-24 20:37:30.000,2652
2013-04-24 20:43:07.500,2651
2013-04-24 20:48:45.000,2651
2013-04-24 20:54:22.500,2653
2013-04-24 21:00:00.000,2651
2013-04-24 21:05:37.500,2651
2013-04-24 21:11:15.000,2651
2013-04-24 21:16:52.500,2649
2013-04-24 21:22:30.000,2649
2013-04-24 21:28:07.500,2648
2013-04-24 21:33:45.000,2648
2013-04-24 21:39:22.500,2647
2013-04-24 21:45:00.000,2647
2013-04-24 21:50:37.500,2645
2013-04-24 21:56:15.000,2646
2013-04-25 07:58:07.500,2648
2013-04-25 08:03:45.000,2644
2013-04-25 08:09:22.500,2645
2013-04-25 08:15:00.000,2645
2013-04-25 08:20:37.500,2644
2013-04-25 08:26:15.000,2643
2013-04-25 08:31:52.500,2643
2013-04-25 08:37:30.000,2644
2013-04-25 08:43:07.500,2644
2013-04-25 08:48:45.000,2646
2013-04-25 08:54:22.500,2645
2013-04-25 09:00:00.000,2647
2013-04-25 09:05:37.500,2645
2013-04-25 09:11:15.000,2647
2013-04-25 09:16:52.500,2646
2013-04-25 09:22:30.000,2644
2013-04-25 09:28:07.500,2639
2013-04-25 09:33:45.000,2639
2013-04-25 09:39:22.500,2640
2013-04-25 09:45:00.000,2636
2013-04-25 09:50:37.500,2636
2013-04-25 09:56:15.000,2638
2013-04-25 10:01:52.500,2640
2013-04-25 10:07:30.000,2638
2013-04-25 10:13:07.500,2639
2013-04-25 10:18:45.000,2637
2013-04-25 10:24:22.500,2637
2013-04-25 10:30:00.000,2636
2013-04-25 10:35:37.500,2638
2013-04-25 10:41:15.000,2637
2013-04-25 10:46:52.500,2641
2013-04-25 10:52:30.000,2643
2013-04-25 10:58:07.500,2645
2013-04-25 11:03:45.000,2642
2013-04-25 11:09:22.500,2642
2013-04-25 11:15:00.000,2641
2013-04-25 11:20:37.500,2641
2013-04-25 11:26:15.000,2639
2013-04-25 11:31:52.500,2639
2013-04-25 11:37:30.000,2642
2013-04-25 11:43:07.500,2639
2013-04-25 11:48:45.000,2638
2013-04-25 11:54:22.500,2637
2013-04-25 12:00:00.000,2637
2013-04-25 12:05:37.500,2638
2013-04-25 12:11:15.000,2638
2013-04-25 12:16:52.500,2637
2013-04-25 12:22:30.000,2637
2013-04-25 12:28:07.500,2639
2013-04-25 12:33:45.000,2640
2013-04-25 12:39:22.500,2640
2013-04-25 12:45:00.000,2646
2013-04-25 12:50:37.500,2649
2013-04-25 12:56:15.000,2649
2013-04-25 13:01:52.500,2652
2013-04-25 13:07:30.000,2652
2013-04-25 13:13:07.500,2653
2013-04-25 13:18:45.000,2657
2013-04-25 13:24:22.500,2656
2013-04-25 13:30:00.000,2654
2013-04-25 13:35:37.500,2653
2013-04-25 13:41:15.000,2653
2013-04-25 13:46:52.500,2652
2013-04-25 13:52:30.000,2652
2013-04-25 13:58:07.500,2653
2013-04-25 14:03:45.000,2653
2013-04-25 14:09:22.500,2654
2013-04-25 14:15:00.000,2653
2013-04-25 14:20:37.500,2655
2013-04-25 14:26:15.000,2656
2013-04-25 14:31:52.500,2654
2013-04-25 14:37:30.000,2652
2013-04-25 14:43:07.500,2647
2013-04-25 14:48:45.000,2644
2013-04-25 14:54:22.500,2641
2013-04-25 15:00:00.000,2640
2013-04-25 15:05:37.500,2640
2013-04-25 15:11:15.000,2637
2013-04-25 15:16:52.500,2638
2013-04-25 15:22:30.000,2636
2013-04-25 15:28:07.500,2638
2013-04-25 15:33:45.000,2641
2013-04-25 15:39:22.500,2638
2013-04-25 15:45:00.000,2639
2013-04-25 15:50:37.500,2643
2013-04-25 15:56:15.000,2645
2013-04-25 16:01:52.500,2643
2013-04-25 16:07:30.000,2644
2013-04-25 16:13:07.500,2647
2013-04-25 16:18:45.000,2648
2013-04-25 16:24:22.500,2650
2013-04-25 16:30:00.000,2649
2013-04-25 16:35:37.500,2651
2013-04-25 16:41:15.000,2653
2013-04-25 16:46:52.500,2653
2013-04-25 16:52:30.000,2654
2013-04-25 16:58:07.500,2658
2013-04-25 17:03:45.000,2652
2013-04-25 17:09:22.500,2651
2013-04-25 17:15:00.000,2653
2013-04-25 17:20:37.500,2651
2013-04-25 17:26:15.000,2652
2013-04-25 17:31:52.500,2651
2013-04-25 17:37:30.000,2652
2013-04-25 17:43:07.500,2651
2013-04-25 17:48:45.000,2653
2013-04-25 17:54:22.500,2653
2013-04-25 18:00:00.000,2652
2013-04-25 18:05:37.500,2650
2013-04-25 18:11:15.000,2650
2013-04-25 18:16:52.500,2650
2013-04-25 18:22:30.000,2650
2013-04-25 18:28:07.500,2650
2013-04-25 18:33:45.000,2648
2013-04-25 18:39:22.500,2648
2013-04-25 18:45:00.000,2649
2013-04-25 18:50:37.500,2650
2013-04-25 18:56:15.000,2648
2013-04-25 19:01:52.500,2650
2013-04-25 19:07:30.000,2648
2013-04-25 19:13:07.500,2652
2013-04-25 19:18:45.000,2650
2013-04-25 19:24:22.500,2651
2013-04-25 19:30:00.000,2652
2013-04-25 19:35:37.500,2652
2013-04-25 19:41:15.000,2652
2013-04-25 19:46:52.500,2652
2013-04-25 19:52:30.000,2653
2013-04-25 19:58:07.500,2653
2013-04-25 20:03:45.000,2654
2013-04-25 20:09:22.500,2655
2013-04-25 20:15:00.000,2653
2013-04-25 20:20:37.500,2654
2013-04-25 20:26:15.000,2653
2013-04-25 20:31:52.500,2652
2013-04-25 20:37:30.000,2653
2013-04-25 20:43:07.500,2654
2013-04-25 20:48:45.000,2650
2013-04-25 20:54:22.500,2648
2013-04-25 21:00:00.000,2646
2013-04-25 21:05:37.500,2642
2013-04-25 21:11:15.000,2645
2013-04-25 21:16:52.500,2641
2013-04-25 21:22:30.000,2639
2013-04-25 21:28:07.500,2639
2013-04-25 21:33:45.000,2641
2013-04-25 21:39:22.500,2640
2013-04-25 21:45:00.000,2641
2013-04-25 21:50:37.500,2639
2013-04-25 21:56:15.000,2641
2013-04-26 07:58:07.500,2639
2013-04-26 08:03:45.000,2639
2013-04-26 08:09:22.500,2637
2013-04-26 08:15:00.000,2640
2013-04-26 08:20:37.500,2641
2013-04-26 08:26:15.000,2640
2013-04-26 08:31:52.500,2639
2013-04-26 08:37:30.000,2639
2013-04-26 08:43:07.500,2639
2013-04-26 08:48:45.000,2641
2013-04-26 08:54:22.500,2639
2013-04-26 09:00:00.000,2642
2013-04-26 09:05:37.500,2638
2013-04-26 09:11:15.000,2639
2013-04-26 09:16:52.500,2637
2013-04-26 09:22:30.000,2634
2013-04-26 09:28:07.500,2636
2013-04-26 09:33:45.000,2640
2013-04-26 09:39:22.500,2639
2013-04-26 09:45:00.000,2637
2013-04-26 09:50:37.500,2638
2013-04-26 09:56:15.000,2641
2013-04-26 10:01:52.500,2636
2013-04-26 10:07:30.000,2639
2013-04-26 10:13:07.500,2638
2013-04-26 10:18:45.000,2638
2013-04-26 10:24:22.500,2639
2013-04-26 10:30:00.000,2635
2013-04-26 10:35:37.500,2632
2013-04-26 10:41:15.000,2626
2013-04-26 10:46:52.500,2628
2013-04-26 10:52:30.000,2627
2013-04-26 10:58:07.500,2625
2013-04-26 11:03:45.000,2627
2013-04-26 11:09:22.500,2628
2013-04-26 11:15:00.000,2625
2013-04-26 11:20:37.500,2622
2013-04-26 11:26:15.000,2626
2013-04-26 11:31:52.500,2629
2013-04-26 11:37:30.000,2626
2013-04-26 11:43:07.500,2629
2013-04-26 11:48:45.000,2631
2013-04-26 11:54:22.500,2632
2013-04-26 12:00:00.000,2627
2013-04-26 12:05:37.500,2627
2013-04-26 12:11:15.000,2626
2013-04-26 12:16:52.500,2627
2013-04-26 12:22:30.000,2628
2013-04-26 12:28:07.500,2627
2013-04-26 12:33:45.000,2630
2013-04-26 12:39:22.500,2627
2013-04-26 12:45:00.000,2630
2013-04-26 12:50:37.500,2629
2013-04-26 12:56:15.000,2630
2013-04-26 13:01:52.500,2629
2013-04-26 13:07:30.000,2631
2013-04-26 13:13:07.500,2632
2013-04-26 13:18:45.000,2634
2013-04-26 13:24:22.500,2633
2013-04-26 13:30:00.000,2633
2013-04-26 13:35:37.500,2632
2013-04-26 13:41:15.000,2632
2013-04-26 13:46:52.500,2634
2013-04-26 13:52:30.000,2636
2013-04-26 13:58:07.500,2631
2013-04-26 14:03:45.000,2630
2013-04-26 14:09:22.500,2632
2013-04-26 14:15:00.000,2634
2013-04-26 14:20:37.500,2636
2013-04-26 14:26:15.000,2629
2013-04-26 14:31:52.500,2628
2013-04-26 14:37:30.000,2630
2013-04-26 14:43:07.500,2629
2013-04-26 14:48:45.000,2630
2013-04-26 14:54:22.500,2631
2013-04-26 15:00:00.000,2631
2013-04-26 15:05:37.500,2635
2013-04-26 15:11:15.000,2635
2013-04-26 15:16:52.500,2636
2013-04-26 15:22:30.000,2634
2013-04-26 15:28:07.500,2637
2013-04-26 15:33:45.000,2634
2013-04-26 15:39:22.500,2632
2013-04-26 15:45:00.000,2631
2013-04-26 15:50:37.500,2636
2013-04-26 15:56:15.000,2638
2013-04-26 16:01:52.500,2637
2013-04-26 16:07:30.000,2633
2013-04-26 16:13:07.500,2634
2013-04-26 16:18:45.000,2637
2013-04-26 16:24:22.500,2645
2013-04-26 16:30:00.000,2639
2013-04-26 16:35:37.500,2642
2013-04-26 16:41:15.000,2641
2013-04-26 16:46:52.500,2634
2013-04-26 16:52:30.000,2633
2013-04-26 16:58:07.500,2634
2013-04-26 17:03:45.000,2633
2013-04-26 17:09:22.500,2634
2013-04-26 17:15:00.000,2632
2013-04-26 17:20:37.500,2636
2013-04-26 17:26:15.000,2634
2013-04-26 17:31:52.500,2634
2013-04-26 17:37:30.000,2635
2013-04-26 17:43:07.500,2635
2013-04-26 17:48:45.000,2633
2013-04-26 17:54:22.500,2635
2013-04-26 18:00:00.000,2635
2013-04-26 18:05:37.500,2636
2013-04-26 18:11:15.000,2637
2013-04-26 18:16:52.500,2636
2013-04-26 18:22:30.000,2636
2013-04-26 18:28:07.500,2636
2013-04-26 18:33:45.000,2636
2013-04-26 18:39:22.500,2637
2013-04-26 18:45:00.000,2638
2013-04-26 18:50:37.500,2640
2013-04-26 18:56:15.000,2639
2013-04-26 19:01:52.500,2639
2013-04-26 19:07:30.000,2640
2013-04-26 19:13:07.500,2639
2013-04-26 19:18:45.000,2641
2013-04-26 19:24:22.500,2642
2013-04-26 19:30:00.000,2642
2013-04-26 19:35:37.500,2641
2013-04-26 19:41:15.000,2643
2013-04-26 19:46:52.500,2641
2013-04-26 19:52:30.000,2642
2013-04-26 19:58:07.500,2641
2013-04-26 20:03:45.000,2642
2013-04-26 20:09:22.500,2641
2013-04-26 20:15:00.000,2641
2013-04-26 20:20:37.500,2641
2013-04-26 20:26:15.000,2642
2013-04-26 20:31:52.500,2640
2013-04-26 20:37:30.000,2640
2013-04-26 20:43:07.500,2642
2013-04-26 20:48:45.000,2642
2013-04-26 20:54:22.500,2641
2013-04-26 21:00:00.000,2643
2013-04-26 21:05:37.500,2644
2013-04-26 21:11:15.000,2644
2013-04-26 21:16:52.500,2644
2013-04-26 21:22:30.000,2644
2013-04-26 21:28:07.500,2647
2013-04-26 21:33:45.000,2647
2013-04-26 21:39:22.500,2645
2013-04-26 21:45:00.000,2644
2013-04-26 21:50:37.500,2643
2013-04-26 21:56:15.000,2643
2013-04-29 07:58:07.500,2647
2013-04-29 08:03:45.000,2651
2013-04-29 08:09:22.500,2651
2013-04-29 08:15:00.000,2650
2013-04-29 08:20:37.500,2649
2013-04-29 08:26:15.000,2647
2013-04-29 08:31:52.500,2651
2013-04-29 08:37:30.000,2648
2013-04-29 08:43:07.500,2648
2013-04-29 08:48:45.000,2647
2013-04-29 08:54:22.500,2648
2013-04-29 09:00:00.000,2654
2013-04-29 09:05:37.500,2659
2013-04-29 09:11:15.000,2663
2013-04-29 09:16:52.500,2661
2013-04-29 09:22:30.000,2663
2013-04-29 09:28:07.500,2664
2013-04-29 09:33:45.000,2660
2013-04-29 09:39:22.500,2662
2013-04-29 09:45:00.000,2660
2013-04-29 09:50:37.500,2661
2013-04-29 09:56:15.000,2664
2013-04-29 10:01:52.500,2661
2013-04-29 10:07:30.000,2661
2013-04-29 10:13:07.500,2662
2013-04-29 10:18:45.000,2663
2013-04-29 10:24:22.500,2661
