date,price
2013-06-03 21:00:00.000,2761
2013-06-04 06:00:00.000,2767
2013-06-04 09:00:00.000,2760
2013-06-04 12:00:00.000,2759
2013-06-04 15:00:00.000,2754
2013-06-04 18:00:00.000,2739
2013-06-04 21:00:00.000,2742
2013-06-05 06:00:00.000,2736
2013-06-05 09:00:00.000,2741
2013-06-05 12:00:00.000,2728
2013-06-05 15:00:00.000,2708
2013-06-05 18:00:00.000,2706
2013-06-05 21:00:00.000,2699
2013-06-06 06:00:00.000,2709
2013-06-06 09:00:00.000,2716
2013-06-06 12:00:00.000,2714
2013-06-06 15:00:00.000,2667
2013-06-06 18:00:00.000,2672
2013-06-06 21:00:00.000,2687
2013-06-07 06:00:00.000,2683
2013-06-07 09:00:00.000,2676
2013-06-07 12:00:00.000,2690
2013-06-07 15:00:00.000,2719
2013-06-07 18:00:00.000,2718
2013-06-07 21:00:00.000,2721
2013-06-10 06:00:00.000,2720
2013-06-10 09:00:00.000,2726
2013-06-10 12:00:00.000,2721
2013-06-10 15:00:00.000,2716
2013-06-10 18:00:00.000,2715
2013-06-10 21:00:00.000,2710
2013-06-11 06:00:00.000,2706
2013-06-11 09:00:00.000,2674
2013-06-11 12:00:00.000,2665
2013-06-11 15:00:00.000,2680
2013-06-11 18:00:00.000,2674
2013-06-11 21:00:00.000,2668
2013-06-12 06:00:00.000,2679
2013-06-12 09:00:00.000,2693
2013-06-12 12:00:00.000,2695
2013-06-12 15:00:00.000,2655
2013-06-12 18:00:00.000,2656
2013-06-12 21:00:00.000,2651
2013-06-13 06:00:00.000,2628
2013-06-13 09:00:00.000,2634
2013-06-13 12:00:00.000,2653
2013-06-13 15:00:00.000,2661
2013-06-13 18:00:00.000,2671
2013-06-13 21:00:00.000,2680
2013-06-14 06:00:00.000,2683
2013-06-14 09:00:00.000,2662
2013-06-14 12:00:00.000,2676
2013-06-14 15:00:00.000,2662
2013-06-14 18:00:00.000,2652
2013-06-14 21:00:00.000,2654
2013-06-17 06:00:00.000,2676
2013-06-17 09:00:00.000,2708
2013-06-17 12:00:00.000,2706
2013-06-17 15:00:00.000,2699
2013-06-17 18:00:00.000,2684
2013-06-17 21:00:00.000,2691
2013-06-18 06:00:00.000,2693
2013-06-18 09:00:00.000,2707
2013-06-18 12:00:00.000,2699
2013-06-18 15:00:00.000,2699
2013-06-18 18:00:00.000,2702
2013-06-18 21:00:00.000,2701
2013-06-19 06:00:00.000,2706
2013-06-19 09:00:00.000,2706
2013-06-19 12:00:00.000,2692
2013-06-19 15:00:00.000,2681
2013-06-19 18:00:00.000,2668
2013-06-19 21:00:00.000,2661
2013-06-20 06:00:00.000,2637
2013-06-20 09:00:00.000,2615
2013-06-20 12:00:00.000,2611
2013-06-20 15:00:00.000,2591
2013-06-20 18:00:00.000,2571
2013-06-20 21:00:00.000,2572
2013-06-21 06:00:00.000,2590
2013-06-21 09:00:00.000,2604
2013-06-21 12:00:00.000,2575
2013-06-21 15:00:00.000,2536
2013-06-21 18:00:00.000,2557
2013-06-21 21:00:00.000,2558
2013-06-24 06:00:00.000,2537
2013-06-24 09:00:00.000,2515
2013-06-24 12:00:00.000,2514
2013-06-24 15:00:00.000,2508
2013-06-24 18:00:00.000,2527
2013-06-24 21:00:00.000,2519
2013-06-25 06:00:00.000,2541
2013-06-25 09:00:00.000,2542
2013-06-25 12:00:00.000,2537
2013-06-25 15:00:00.000,2537
2013-06-25 18:00:00.000,2545
2013-06-25 21:00:00.000,2549
2013-06-26 06:00:00.000,2542
2013-06-26 09:00:00.000,2592
2013-06-26 12:00:00.000,2596
2013-06-26 15:00:00.000,2592
2013-06-26 18:00:00.000,2603
2013-06-26 21:00:00.000,2604
2013-06-27 06:00:00.000,2599
2013-06-27 09:00:00.000,2596
2013-06-27 12:00:00.000,2605
2013-06-27 15:00:00.000,2617
2013-06-27 18:00:00.000,2611
2013-06-27 21:00:00.000,2612
2013-06-28 06:00:00.000,2624
2013-06-28 09:00:00.000,2607
2013-06-28 12:00:00.000,2597
2013-06-28 15:00:00.000,2599
2013-06-28 18:00:00.000,2598
2013-06-28 21:00:00.000,2596
2013-07-01 06:00:00.000,2613
2013-07-01 09:00:00.000,2616
2013-07-01 12:00:00.000,2616
2013-07-01 15:00:00.000,2620
2013-07-01 18:00:00.000,2613
2013-07-01 21:00:00.000,2608
2013-07-02 06:00:00.000,2626
2013-07-02 09:00:00.000,2597
2013-07-02 12:00:00.000,2592
2013-07-02 15:00:00.000,2597
2013-07-02 18:00:00.000,2578
2013-07-02 21:00:00.000,2585
2013-07-03 06:00:00.000,2572
2013-07-03 09:00:00.000,2550
2013-07-03 12:00:00.000,2560
2013-07-03 15:00:00.000,2572
2013-07-03 18:00:00.000,2573
2013-07-03 21:00:00.000,2572
2013-07-04 06:00:00.000,2588
2013-07-04 09:00:00.000,2586
2013-07-04 12:00:00.000,2631
2013-07-04 15:00:00.000,2645
2013-07-04 18:00:00.000,2646
2013-07-04 21:00:00.000,2643
2013-07-05 06:00:00.000,2647
2013-07-05 09:00:00.000,2637
2013-07-05 12:00:00.000,2639
2013-07-05 15:00:00.000,2604
2013-07-05 18:00:00.000,2610
2013-07-05 21:00:00.000,2616
2013-07-08 06:00:00.000,2617
2013-07-08 09:00:00.000,2644
2013-07-08 12:00:00.000,2652
2013-07-08 15:00:00.000,2642
2013-07-08 18:00:00.000,2646
2013-07-08 21:00:00.000,2648
2013-07-09 06:00:00.000,2661
2013-07-09 09:00:00.000,2668
2013-07-09 12:00:00.000,2671
2013-07-09 15:00:00.000,2662
2013-07-09 18:00:00.000,2664
2013-07-09 21:00:00.000,2665
2013-07-10 06:00:00.000,2656
2013-07-10 09:00:00.000,2649
2013-07-10 12:00:00.000,2654
2013-07-10 15:00:00.000,2656
2013-07-10 18:00:00.000,2657
2013-07-10 21:00:00.000,2659
2013-07-11 06:00:00.000,2695
2013-07-11 09:00:00.000,2681
2013-07-11 12:00:00.000,2680
2013-07-11 15:00:00.000,2682
2013-07-11 18:00:00.000,2688
2013-07-11 21:00:00.000,2690
2013-07-12 06:00:00.000,2688
2013-07-12 09:00:00.000,2692
2013-07-12 12:00:00.000,2683
2013-07-12 15:00:00.000,2673
2013-07-12 18:00:00.000,2671
2013-07-12 21:00:00.000,2678
2013-07-15 06:00:00.000,2681
2013-07-15 09:00:00.000,2679
2013-07-15 12:00:00.000,2685
2013-07-15 15:00:00.000,2688
2013-07-15 18:00:00.000,2691
2013-07-15 21:00:00.000,2687
2013-07-16 06:00:00.000,2691
2013-07-16 09:00:00.000,2678
2013-07-16 12:00:00.000,2669
2013-07-16 15:00:00.000,2666
2013-07-16 18:00:00.000,2669
2013-07-16 21:00:00.000,2666
2013-07-17 06:00:00.000,2672
2013-07-17 09:00:00.000,2648
2013-07-17 12:00:00.000,2683
2013-07-17 15:00:00.000,2678
2013-07-17 18:00:00.000,2679
2013-07-17 21:00:00.000,2680
2013-07-18 06:00:00.000,2673
2013-07-18 09:00:00.000,2689
2013-07-18 12:00:00.000,2698
2013-07-18 15:00:00.000,2716
2013-07-18 18:00:00.000,2717
2013-07-18 21:00:00.000,2716
2013-07-19 06:00:00.000,2708
2013-07-19 09:00:00.000,2711
2013-07-19 12:00:00.000,2706
2013-07-19 15:00:00.000,2715
2013-07-19 18:00:00.000,2717
2013-07-19 21:00:00.000,2716
2013-07-22 06:00:00.000,2721
2013-07-22 09:00:00.000,2731
2013-07-22 12:00:00.000,2727
2013-07-22 15:00:00.000,2723
2013-07-22 18:00:00.000,2726
2013-07-22 21:00:00.000,2726
2013-07-23 06:00:00.000,2735
2013-07-23 09:00:00.000,2742
2013-07-23 12:00:00.000,2742
2013-07-23 15:00:00.000,2726
2013-07-23 18:00:00.000,2731
2013-07-23 21:00:00.000,2728
2013-07-24 06:00:00.000,2730
2013-07-24 09:00:00.000,2746
2013-07-24 12:00:00.000,2751
2013-07-24 15:00:00.000,2750
2013-07-24 18:00:00.000,2750
2013-07-24 21:00:00.000,2752
2013-07-25 06:00:00.000,2749
2013-07-25 09:00:00.000,2724
2013-07-25 12:00:00.000,2730
2013-07-25 15:00:00.000,2745
2013-07-25 18:00:00.000,2749
2013-07-25 21:00:00.000,2758
2013-07-26 06:00:00.000,2755
2013-07-26 09:00:00.000,2743
2013-07-26 12:00:00.000,2738
2013-07-26 15:00:00.000,2750
2013-07-26 18:00:00.000,2756
2013-07-26 21:00:00.000,2759
2013-07-29 06:00:00.000,2753
2013-07-29 09:00:00.000,2748
2013-07-29 12:00:00.000,2749
2013-07-29 15:00:00.000,2743
2013-07-29 18:00:00.000,2749
2013-07-29 21:00:00.000,2748
2013-07-30 06:00:00.000,2752
2013-07-30 09:00:00.000,2745
2013-07-30 12:00:00.000,2761
2013-07-30 15:00:00.000,2761
2013-07-30 18:00:00.000,2754
2013-07-30 21:00:00.000,2756
2013-07-31 06:00:00.000,2755
2013-07-31 09:00:00.000,2762
2013-07-31 12:00:00.000,2758
2013-07-31 15:00:00.000,2766
2013-07-31 18:00:00.000,2776
2013-07-31 21:00:00.000,2766
2013-08-01 06:00:00.000,2778
2013-08-01 09:00:00.000,2789
2013-08-01 12:00:00.000,2797
2013-08-01 15:00:00.000,2808
2013-08-01 18:00:00.000,2821
2013-08-01 21:00:00.000,2822
2013-08-02 06:00:00.000,2822
2013-08-02 09:00:00.000,2815
2013-08-02 12:00:00.000,2802
2013-08-02 15:00:00.000,2813
2013-08-02 18:00:00.000,2819
2013-08-02 21:00:00.000,2821
2013-08-05 06:00:00.000,2818
2013-08-05 09:00:00.000,2820
2013-08-05 12:00:00.000,2809
2013-08-05 15:00:00.000,2810
2013-08-05 18:00:00.000,2811
2013-08-05 21:00:00.000,2812
2013-08-06 06:00:00.000,2808
2013-08-06 09:00:00.000,2814
2013-08-06 12:00:00.000,2813
2013-08-06 15:00:00.000,2791
2013-08-06 18:00:00.000,2793
2013-08-06 21:00:00.000,2789
2013-08-07 06:00:00.000,2783
2013-08-07 09:00:00.000,2784
2013-08-07 12:00:00.000,2798
2013-08-07 15:00:00.000,2796
2013-08-07 18:00:00.000,2799
2013-08-07 21:00:00.000,2796
2013-08-08 06:00:00.000,2799
2013-08-08 09:00:00.000,2805
2013-08-08 12:00:00.000,2814
2013-08-08 15:00:00.000,2817
2013-08-08 18:00:00.000,2824
2013-08-08 21:00:00.000,2825
2013-08-09 06:00:00.000,2824
2013-08-09 09:00:00.000,2812
2013-08-09 12:00:00.000,2822
2013-08-09 15:00:00.000,2827
2013-08-09 18:00:00.000,2835
2013-08-09 21:00:00.000,2832
2013-08-12 06:00:00.000,2828
2013-08-12 09:00:00.000,2807
2013-08-12 12:00:00.000,2823
2013-08-12 15:00:00.000,2826
2013-08-12 18:00:00.000,2825
2013-08-12 21:00:00.000,2829
2013-08-13 06:00:00.000,2838
2013-08-13 09:00:00.000,2839
2013-08-13 12:00:00.000,2838
2013-08-13 15:00:00.000,2841
2013-08-13 18:00:00.000,2850
2013-08-13 21:00:00.000,2852
2013-08-14 06:00:00.000,2846
2013-08-14 09:00:00.000,2844
2013-08-14 12:00:00.000,2846
2013-08-14 15:00:00.000,2852
2013-08-14 18:00:00.000,2856
2013-08-14 21:00:00.000,2854
2013-08-15 06:00:00.000,2848
2013-08-15 09:00:00.000,2845
2013-08-15 12:00:00.000,2829
2013-08-15 15:00:00.000,2835
2013-08-15 18:00:00.000,2833
2013-08-15 21:00:00.000,2834
2013-08-16 06:00:00.000,2833
2013-08-16 09:00:00.000,2843
2013-08-16 12:00:00.000,2836
2013-08-16 15:00:00.000,2858
2013-08-16 18:00:00.000,2854
2013-08-16 21:00:00.000,2851
2013-08-19 06:00:00.000,2855
2013-08-19 09:00:00.000,2836
2013-08-19 12:00:00.000,2830
2013-08-19 15:00:00.000,2826
2013-08-19 18:00:00.000,2823
2013-08-19 21:00:00.000,2814
2013-08-20 06:00:00.000,2812
2013-08-20 09:00:00.000,2784
2013-08-20 12:00:00.000,2785
2013-08-20 15:00:00.000,2794
2013-08-20 18:00:00.000,2789
2013-08-20 21:00:00.000,2791
2013-08-21 06:00:00.000,2796
2013-08-21 09:00:00.000,2780
2013-08-21 12:00:00.000,2776
2013-08-21 15:00:00.000,2775
2013-08-21 18:00:00.000,2790
2013-08-21 21:00:00.000,2777
2013-08-22 06:00:00.000,2776
2013-08-22 09:00:00.000,2807
2013-08-22 12:00:00.000,2814
2013-08-22 15:00:00.000,2816
2013-08-22 18:00:00.000,2815
2013-08-22 21:00:00.000,2819
2013-08-23 06:00:00.000,2812
2013-08-23 09:00:00.000,2808
2013-08-23 12:00:00.000,2819
2013-08-23 15:00:00.000,2827
2013-08-23 18:00:00.000,2827
2013-08-23 21:00:00.000,2832
2013-08-26 06:00:00.000,2831
2013-08-26 09:00:00.000,2809
2013-08-26 12:00:00.000,2816
2013-08-26 15:00:00.000,2822
2013-08-26 18:00:00.000,2822
2013-08-26 21:00:00.000,2813
2013-08-27 06:00:00.000,2807
2013-08-27 09:00:00.000,2780
2013-08-27 12:00:00.000,2758
2013-08-27 15:00:00.000,2750
2013-08-27 18:00:00.000,2738
2013-08-27 21:00:00.000,2735
2013-08-28 06:00:00.000,2743
2013-08-28 09:00:00.000,2739
2013-08-28 12:00:00.000,2731
2013-08-28 15:00:00.000,2744
2013-08-28 18:00:00.000,2738
2013-08-28 21:00:00.000,2737
2013-08-29 06:00:00.000,2755
2013-08-29 09:00:00.000,2749
2013-08-29 12:00:00.000,2746
2013-08-29 15:00:00.000,2757
2013-08-29 18:00:00.000,2752
2013-08-29 21:00:00.000,2747
2013-08-30 06:00:00.000,2755
2013-08-30 09:00:00.000,2740
2013-08-30 12:00:00.000,2738
2013-08-30 15:00:00.000,2720
2013-08-30 18:00:00.000,2723
2013-08-30 21:00:00.000,2720
2013-09-02 06:00:00.000,2753
2013-09-02 09:00:00.000,2767
2013-09-02 12:00:00.000,2775
2013-09-02 15:00:00.000,2770
2013-09-02 18:00:00.000,2770
2013-09-02 21:00:00.000,2768
2013-09-03 06:00:00.000,2780
2013-09-03 09:00:00.000,2758
2013-09-03 12:00:00.000,2770
2013-09-03 15:00:00.000,2753
2013-09-03 18:00:00.000,2752
2013-09-03 21:00:00.000,2756
2013-09-04 06:00:00.000,2760
2013-09-04 09:00:00.000,2729
2013-09-04 12:00:00.000,2726
2013-09-04 15:00:00.000,2766
2013-09-04 18:00:00.000,2762
2013-09-04 21:00:00.000,2763
2013-09-05 06:00:00.000,2763
2013-09-05 09:00:00.000,2755
2013-09-05 12:00:00.000,2771
2013-09-05 15:00:00.000,2775
2013-09-05 18:00:00.000,2775
2013-09-05 21:00:00.000,2775
2013-09-06 06:00:00.000,2769
2013-09-06 09:00:00.000,2772
2013-09-06 12:00:00.000,2802
2013-09-06 15:00:00.000,2800
2013-09-06 18:00:00.000,2800
2013-09-06 21:00:00.000,2797
2013-09-09 06:00:00.000,2804
2013-09-09 09:00:00.000,2794
2013-09-09 12:00:00.000,2795
2013-09-09 15:00:00.000,2801
2013-09-09 18:00:00.000,2809
2013-09-09 21:00:00.000,2808
2013-09-10 06:00:00.000,2821
2013-09-10 09:00:00.000,2837
2013-09-10 12:00:00.000,2846
2013-09-10 15:00:00.000,2845
2013-09-10 18:00:00.000,2850
2013-09-10 21:00:00.000,2854
2013-09-11 06:00:00.000,2847
2013-09-11 09:00:00.000,2855
2013-09-11 12:00:00.000,2859
2013-09-11 15:00:00.000,2866
2013-09-11 18:00:00.000,2866
2013-09-11 21:00:00.000,2869
2013-09-12 06:00:00.000,2863
2013-09-12 09:00:00.000,2854
2013-09-12 12:00:00.000,2865
2013-09-12 15:00:00.000,2860
2013-09-12 18:00:00.000,2861
2013-09-12 21:00:00.000,2857
2013-09-13 06:00:00.000,2853
2013-09-13 09:00:00.000,2856
2013-09-13 12:00:00.000,2861
2013-09-13 15:00:00.000,2867
2013-09-13 18:00:00.000,2869
2013-09-13 21:00:00.000,2871
2013-09-16 06:00:00.000,2898
2013-09-16 09:00:00.000,2890
2013-09-16 12:00:00.000,2892
2013-09-16 15:00:00.000,2895
2013-09-16 18:00:00.000,2889
2013-09-16 21:00:00.000,2889
2013-09-17 06:00:00.000,2887
2013-09-17 09:00:00.000,2885
2013-09-17 12:00:00.000,2880
2013-09-17 15:00:00.000,2890
2013-09-17 18:00:00.000,2897
2013-09-17 21:00:00.000,2897
2013-09-18 06:00:00.000,2895
2013-09-18 09:00:00.000,2908
2013-09-18 12:00:00.000,2904
2013-09-18 15:00:00.000,2907
2013-09-18 18:00:00.000,2954
2013-09-18 21:00:00.000,2955
2013-09-19 06:00:00.000,2950
2013-09-19 09:00:00.000,2943
2013-09-19 12:00:00.000,2939
2013-09-19 15:00:00.000,2937
2013-09-19 18:00:00.000,2929
2013-09-19 21:00:00.000,2933
2013-09-20 06:00:00.000,2916
2013-09-20 09:00:00.000,2927
2013-09-20 12:00:00.000,2916
2013-09-20 15:00:00.000,2914
2013-09-20 18:00:00.000,2910
2013-09-20 21:00:00.000,2903
2013-09-23 06:00:00.000,2919
2013-09-23 09:00:00.000,2914
2013-09-23 12:00:00.000,2902
2013-09-23 15:00:00.000,2895
2013-09-23 18:00:00.000,2901
2013-09-23 21:00:00.000,2896
2013-09-24 06:00:00.000,2898
2013-09-24 09:00:00.000,2904
2013-09-24 12:00:00.000,2912
2013-09-24 15:00:00.000,2914
2013-09-24 18:00:00.000,2914
2013-09-24 21:00:00.000,2909
2013-09-25 06:00:00.000,2906
2013-09-25 09:00:00.000,2913
2013-09-25 12:00:00.000,2910
2013-09-25 15:00:00.000,2917
2013-09-25 18:00:00.000,2912
2013-09-25 21:00:00.000,2912
2013-09-26 06:00:00.000,2923
2013-09-26 09:00:00.000,2903
2013-09-26 12:00:00.000,2912
2013-09-26 15:00:00.000,2915
2013-09-26 18:00:00.000,2913
2013-09-26 21:00:00.000,2918
2013-09-27 06:00:00.000,2917
2013-09-27 09:00:00.000,2898
2013-09-27 12:00:00.000,2906
2013-09-27 15:00:00.000,2912
2013-09-27 18:00:00.000,2909
2013-09-27 21:00:00.000,2911
2013-09-30 06:00:00.000,2873
2013-09-30 09:00:00.000,2878
2013-09-30 12:00:00.000,2877
2013-09-30 15:00:00.000,2888
2013-09-30 18:00:00.000,2889
2013-09-30 21:00:00.000,2887
2013-10-01 06:00:00.000,2888
2013-10-01 09:00:00.000,2900
2013-10-01 12:00:00.000,2899
2013-10-01 15:00:00.000,2925
2013-10-01 18:00:00.000,2917
2013-10-01 21:00:00.000,2920
2013-10-02 06:00:00.000,2911
2013-10-02 09:00:00.000,2908
2013-10-02 12:00:00.000,2910
2013-10-02 15:00:00.000,2910
2013-10-02 18:00:00.000,2912
2013-10-02 21:00:00.000,2916
2013-10-03 06:00:00.000,2911
2013-10-03 09:00:00.000,2901
2013-10-03 12:00:00.000,2900
2013-10-03 15:00:00.000,2881
2013-10-03 18:00:00.000,2891
2013-10-03 21:00:00.000,2889
2013-10-04 06:00:00.000,2893
2013-10-04 09:00:00.000,2909
2013-10-04 12:00:00.000,2911
2013-10-04 15:00:00.000,2920
2013-10-04 18:00:00.000,2923
2013-10-04 21:00:00.000,2921
2013-10-07 06:00:00.000,2903
2013-10-07 09:00:00.000,2893
2013-10-07 12:00:00.000,2896
2013-10-07 15:00:00.000,2914
2013-10-07 18:00:00.000,2914
2013-10-07 21:00:00.000,2904
2013-10-08 06:00:00.000,2911
2013-10-08 09:00:00.000,2902
2013-10-08 12:00:00.000,2910
2013-10-08 15:00:00.000,2889
2013-10-08 18:00:00.000,2885
2013-10-08 21:00:00.000,2881
2013-10-09 06:00:00.000,2889
2013-10-09 09:00:00.000,2907
2013-10-09 12:00:00.000,2906
2013-10-09 15:00:00.000,2900
2013-10-09 18:00:00.000,2908
2013-10-09 21:00:00.000,2902
2013-10-10 06:00:00.000,2915
2013-10-10 09:00:00.000,2942
2013-10-10 12:00:00.000,2944
2013-10-10 15:00:00.000,2960
2013-10-10 18:00:00.000,2964
2013-10-10 21:00:00.000,2972
2013-10-11 06:00:00.000,2969
2013-10-11 09:00:00.000,2965
2013-10-11 12:00:00.000,2956
2013-10-11 15:00:00.000,2968
2013-10-11 18:00:00.000,2970
2013-10-11 21:00:00.000,2972
2013-10-14 06:00:00.000,2954
2013-10-14 09:00:00.000,2960
2013-10-14 12:00:00.000,2955
2013-10-14 15:00:00.000,2971
2013-10-14 18:00:00.000,2978
2013-10-14 21:00:00.000,2981
2013-10-15 06:00:00.000,2979
2013-10-15 09:00:00.000,2984
2013-10-15 12:00:00.000,2989
2013-10-15 15:00:00.000,2992
2013-10-15 18:00:00.000,2985
2013-10-15 21:00:00.000,2983
2013-10-16 06:00:00.000,2984
2013-10-16 09:00:00.000,2990
2013-10-16 12:00:00.000,2994
2013-10-16 15:00:00.000,3009
2013-10-16 18:00:00.000,3006
2013-10-16 21:00:00.000,3011
2013-10-17 06:00:00.000,3000
2013-10-17 09:00:00.000,2990
2013-10-17 12:00:00.000,2987
2013-10-17 15:00:00.000,3002
2013-10-17 18:00:00.000,3006
2013-10-17 21:00:00.000,3009
2013-10-18 06:00:00.000,3015
2013-10-18 09:00:00.000,3013
2013-10-18 12:00:00.000,3016
2013-10-18 15:00:00.000,3019
2013-10-18 18:00:00.000,3025
2013-10-18 21:00:00.000,3025
2013-10-21 06:00:00.000,3026
2013-10-21 09:00:00.000,3016
2013-10-21 12:00:00.000,3019
